trade_id,user_id,symbol,side,price,quantity,timestamp
T000040,U00001,ETH,BUY,3538.59314896738582050000,0.5662,2026-07-21 15:21:49.890512
T000041,U00001,BTC,SELL,65454.13585139758381000000,0.1282,2026-07-21 16:55:49.890512
T000042,U00001,BTC,SELL,64953.885085803621037000000,0.7034,2026-07-21 17:14:49.890512
T000043,U00001,DOGE,BUY,0.11958249822982117872,1.4507,2026-07-21 09:11:49.890512
T000044,U00001,XRP,SELL,0.6312526327463079356,1.144,2026-07-21 09:34:49.890512
T000045,U00001,MATIC,SELL,0.58686287606177965532,0.8838,2026-07-21 10:38:49.890512
T000046,U00001,MATIC,BUY,0.58206198749125403238,0.9462,2026-07-21 11:46:49.890512
T000047,U00001,DOT,SELL,7.27262150886461358000,1.4944,2026-07-21 18:50:49.890512
T000048,U00001,DOT,SELL,7.191178193868739770960,1.735,2026-07-21 13:32:49.890512
T000049,U00001,SOL,BUY,143.19339289951891401000,0.4965,2026-07-21 08:33:49.890512
T000050,U00001,SOL,SELL,146.6893817236494653500,0.4009,2026-07-21 13:17:49.890512
T000051,U00001,SOL,SELL,144.48789483882710762000,1.4441,2026-07-21 18:03:49.890512
T000052,U00001,SOL,BUY,146.9873961632661781500,0.8211,2026-07-21 16:59:49.890512
T000053,U00001,BTC,SELL,64188.51392970449465500000,0.2222,2026-07-21 16:41:49.890512
T000054,U00001,DOGE,SELL,0.11925731926949622456,0.5563,2026-07-21 12:06:49.890512
T000055,U00001,ETH,BUY,3456.31513154010683600000,1.6588,2026-07-21 14:13:49.890512
T000056,U00001,SOL,SELL,142.23067955279712018500,0.8431,2026-07-21 17:27:49.890512
T000057,U00001,MATIC,SELL,0.581546236338458716390,0.7354,2026-07-21 11:13:49.890512
T000058,U00001,MATIC,BUY,0.56897055883213750928,1.2302,2026-07-21 14:44:49.890512
T000059,U00001,BNB,SELL,581.9231054680350297000,1.9188,2026-07-21 11:40:49.890512
T000060,U00001,DOT,SELL,7.23346812736284492720,1.3401,2026-07-21 18:19:49.890512
T000061,U00001,MATIC,BUY,0.5748843308253288016,1.8105,2026-07-21 13:56:49.890512
T000062,U00001,SOL,SELL,144.335524574244042802000,1.3713,2026-07-21 11:07:49.890512
T000063,U00001,DOT,SELL,7.322179237636926960,0.3505,2026-07-21 15:53:49.890512
T000064,U00001,AVAX,BUY,34.65324200305982504000,1.8158,2026-07-21 16:20:49.890512
T000065,U00001,DOT,SELL,7.24628246528712277440,1.9641,2026-07-21 11:30:49.890512
T000066,U00001,SOL,SELL,143.30801988494545967500,1.5627,2026-07-21 13:18:49.890512
T000067,U00002,ADA,BUY,0.447569777887277227875,0.8072,2026-07-21 13:33:49.890759
T000068,U00002,MATIC,SELL,0.56841371986397960054,0.776,2026-07-21 11:46:49.890759
T000069,U00002,XRP,SELL,0.620758063586082957642,1.7873,2026-07-21 06:29:49.890759
T000070,U00002,DOT,BUY,7.193126025277928181360,1.0814,2026-07-21 07:18:49.890759
T000071,U00002,DOT,SELL,7.11225832546373998320,1.0319,2026-07-21 08:00:49.890759
T000072,U00002,ETH,SELL,3476.81529614786478300000,1.7095,2026-07-21 07:37:49.890759
T000073,U00002,DOGE,BUY,0.11843607004009448952,1.0877,2026-07-21 05:26:49.890759
T000074,U00002,XRP,SELL,0.62811864286655200430,0.0888,2026-07-21 08:44:49.890759
T000075,U00002,BTC,SELL,63904.72307411488712000000,0.4493,2026-07-21 05:41:49.890759
T000076,U00002,XRP,BUY,0.620339231986717689970,0.7975,2026-07-21 13:17:49.890759
T000077,U00002,DOT,SELL,7.209548959758871203360,0.1308,2026-07-21 07:12:49.890759
T000078,U00002,ETH,SELL,3479.04575811324804650000,1.1252,2026-07-21 04:33:49.890759
T000079,U00002,ADA,BUY,0.446883015899456119170,1.9346,2026-07-21 11:20:49.890759
T000080,U00002,ETH,SELL,3563.38874773835238250000,1.735,2026-07-21 06:23:49.890759
T000081,U00002,BNB,SELL,589.15327636098840696000,0.1224,2026-07-21 12:23:49.890759
T000082,U00002,BNB,BUY,598.91751554746458395000,0.0658,2026-07-21 04:32:49.890759
T000083,U00002,MATIC,SELL,0.59005745207321046654,0.4958,2026-07-21 11:57:49.890759
T000084,U00002,XRP,SELL,0.6317450668347344596,0.8233,2026-07-21 05:54:49.890759
T000085,U00002,MATIC,BUY,0.580822776196046262964,1.5676,2026-07-21 06:05:49.890759
T000086,U00002,BNB,SELL,590.728956669934155145000,0.9162,2026-07-21 13:16:49.890759
T000087,U00002,AVAX,SELL,35.3597456823338969500,0.4028,2026-07-21 15:10:49.890759
T000088,U00002,AVAX,BUY,35.63963639117652372000,1.7371,2026-07-21 09:47:49.890759
T000089,U00002,SOL,SELL,143.77699644634788229500,1.0364,2026-07-21 13:05:49.890759
T000090,U00002,DOT,SELL,7.23748843588489256880,1.206,2026-07-21 08:05:49.890759
T000091,U00002,XRP,BUY,0.62945966905443911034,0.4169,2026-07-21 16:04:49.890759
T000092,U00002,BTC,SELL,65001.89165551054439745500000,0.6871,2026-07-21 13:29:49.890759
T000093,U00002,BNB,SELL,582.79326246277469948000,1.4213,2026-07-21 12:10:49.890759
T000094,U00002,AVAX,BUY,35.014413433985643476000,0.2875,2026-07-21 07:34:49.890759
T000095,U00002,DOGE,SELL,0.11914414780066601856,0.483,2026-07-21 12:29:49.890759
T000096,U00002,SOL,SELL,144.456179771086865887000,1.429,2026-07-21 05:13:49.890759
T000097,U00002,DOGE,BUY,0.120060521712109325448,1.1917,2026-07-21 07:57:49.890759
T000098,U00002,BNB,SELL,586.83868681721190416000,0.7906,2026-07-21 13:02:49.890759
T000099,U00002,BTC,SELL,64491.16646281488029500000,1.5478,2026-07-21 14:31:49.890759
T000100,U00002,ETH,BUY,3568.34660718080824300000,0.5215,2026-07-21 06:10:49.890759
T000101,U00002,DOT,SELL,7.29855576360764686080,0.4695,2026-07-21 06:20:49.890759
T000102,U00002,DOT,SELL,7.25076365136310020960,1.0237,2026-07-21 10:30:49.890759
T000103,U00002,ETH,BUY,3541.97891897289864550000,0.6003,2026-07-21 12:43:49.890759
T000104,U00002,ETH,SELL,3525.73029902060443700000,0.7059,2026-07-21 11:05:49.890759
T000105,U00002,BNB,SELL,601.27145703449745988000,1.0438,2026-07-21 11:05:49.890759
T000106,U00002,XRP,BUY,0.62371205573533949172,0.7021,2026-07-21 14:53:49.890759
T000107,U00002,BNB,SELL,578.35353369346230468000,0.9909,2026-07-21 08:03:49.890759
T000108,U00002,AVAX,SELL,35.4167825245508130500,0.4855,2026-07-21 05:35:49.890759
T000109,U00002,BTC,BUY,66125.84938839402945500000,0.9093,2026-07-21 09:57:49.890759
T000110,U00002,AVAX,SELL,34.3703135234762513000,1.9577,2026-07-21 09:45:49.890759
T000111,U00002,BTC,SELL,65511.9757084308249500000,1.0394,2026-07-21 14:19:49.890759
T000112,U00002,XRP,BUY,0.62592284108691693592,1.3071,2026-07-21 10:51:49.890759
T000113,U00002,DOT,SELL,7.25178530768387555520,1.1064,2026-07-21 06:51:49.890759
T000114,U00002,SOL,SELL,143.04578503103029607500,0.0987,2026-07-21 11:18:49.890759
T000115,U00002,XRP,BUY,0.61152169419107796836,0.8027,2026-07-21 08:07:49.890759
T000116,U00002,BNB,SELL,596.15959375736399059000,1.5696,2026-07-21 06:30:49.890759
T000117,U00002,AVAX,SELL,35.3998838557761232500,1.1512,2026-07-21 07:30:49.890759
T000118,U00002,ADA,BUY,0.447383453236154214975,0.7279,2026-07-21 07:02:49.890759
T000119,U00002,MATIC,SELL,0.58830879984675870730,0.8226,2026-07-21 15:13:49.890759
T000120,U00002,ADA,SELL,0.4439281297691732310,1.4972,2026-07-21 12:17:49.890759
T000121,U00002,DOGE,BUY,0.11864467431304872444,1.9689,2026-07-21 05:13:49.890759
T000122,U00002,SOL,SELL,142.2945488109150757500,0.4357,2026-07-21 08:46:49.890759
T000123,U00002,DOGE,SELL,0.12093902027480721300,1.8728,2026-07-21 09:37:49.890759
T000124,U00002,AVAX,BUY,34.47870570803166662000,1.6679,2026-07-21 16:08:49.890759
T000125,U00002,BTC,SELL,64135.34054550370897500000,0.4045,2026-07-21 15:36:49.890759
T000126,U00002,BNB,SELL,590.433044171252701969000,1.0041,2026-07-21 08:23:49.890759
T000127,U00002,DOT,BUY,7.27175829113167704480,0.5359,2026-07-21 09:19:49.890759
T000128,U00002,ETH,SELL,3521.83938216485076100000,0.5159,2026-07-21 06:51:49.890759
T000129,U00002,ETH,SELL,3491.775813681844371900000,0.4209,2026-07-21 10:03:49.890759
T000130,U00002,BNB,BUY,585.11399572329144714000,0.176,2026-07-21 05:57:49.890759
T000131,U00003,ETH,BUY,3542.98249924792944400000,1.0558,2026-07-21 01:45:49.890959
T000132,U00003,BNB,SELL,580.10621136697347622000,1.0759,2026-07-21 06:23:49.890959
T000133,U00003,BTC,SELL,65040.596976688383414000000,1.2297,2026-07-21 04:06:49.890959
T000134,U00003,DOGE,BUY,0.11815608994333792752,0.145,2026-07-21 05:13:49.890959
T000135,U00003,AVAX,SELL,35.52519634833882149500,1.0884,2026-07-21 12:07:49.890959
T000136,U00003,XRP,SELL,0.61164918452321196866,1.3509,2026-07-21 10:16:49.890959
T000137,U00003,AVAX,BUY,34.31074260104441352500,1.7576,2026-07-21 09:19:49.890959
T000138,U00003,SOL,SELL,143.85813460658910178500,1.9911,2026-07-21 07:16:49.890959
T000139,U00003,BTC,SELL,64755.15023219039804500000,1.9528,2026-07-21 02:18:49.890959
T000140,U00003,DOT,BUY,7.3378168151568217920,1.0191,2026-07-21 06:24:49.890959
T000141,U00003,MATIC,SELL,0.59014069950373689314,0.6697,2026-07-21 07:40:49.890959
T000142,U00003,AVAX,SELL,35.29511230513737119000,1.9005,2026-07-21 10:06:49.890959
T000143,U00003,AVAX,BUY,35.50100372853027532000,1.8275,2026-07-21 09:57:49.890959
T000144,U00003,MATIC,SELL,0.5886524281434828258,0.4333,2026-07-21 12:56:49.890959
T000145,U00003,SOL,SELL,145.395339171999527377000,1.6979,2026-07-21 01:25:49.890959
T000146,U00003,DOGE,BUY,0.1186174958570598024,1.2178,2026-07-21 01:43:49.890959
T000147,U00003,DOGE,SELL,0.12102747360327469248,1.0145,2026-07-21 04:24:49.890959
T000148,U00003,DOGE,SELL,0.11877151711841496744,1.4306,2026-07-21 08:03:49.890959
T000149,U00003,MATIC,BUY,0.57053853565818340632,1.5168,2026-07-21 02:39:49.890959
T000150,U00003,MATIC,SELL,0.56849225797093393956,0.7148,2026-07-21 12:45:49.890959
T000151,U00003,ETH,SELL,3519.768105884784716900000,0.2651,2026-07-21 01:57:49.890959
T000152,U00003,ETH,BUY,3457.12473315707932700000,1.1179,2026-07-21 07:22:49.890959
T000153,U00003,AVAX,SELL,34.6538388638189153000,1.6634,2026-07-21 10:55:49.890959
T000154,U00003,AVAX,SELL,34.86581941367919719500,1.8668,2026-07-21 10:32:49.890959
T000155,U00003,MATIC,BUY,0.58097335316560037162,1.9665,2026-07-21 05:29:49.890959
T000156,U00003,DOGE,SELL,0.1210806671495214456,0.1346,2026-07-21 12:27:49.890959
T000157,U00003,ETH,SELL,3562.16244407720587450000,1.3292,2026-07-21 11:40:49.890959
T000158,U00003,MATIC,BUY,0.58304906812609594674,1.8311,2026-07-21 02:40:49.890959
T000159,U00003,DOT,SELL,7.27900620161821025040,0.5987,2026-07-21 10:07:49.890959
T000160,U00003,BTC,SELL,64303.49438375359926000000,1.6332,2026-07-21 10:24:49.890959
T000161,U00003,XRP,BUY,0.61150282693867998678,0.2837,2026-07-21 12:04:49.890959
T000162,U00003,ADA,SELL,0.4460487412553086905,1.9572,2026-07-21 13:13:49.890959
T000163,U00003,DOGE,SELL,0.12167517077748500184,1.4255,2026-07-21 05:49:49.890959
T000164,U00003,AVAX,BUY,34.37554737087107052500,0.7042,2026-07-21 13:05:49.890959
T000165,U00003,ETH,SELL,3536.67670981239927900000,0.7374,2026-07-21 12:44:49.890959
T000166,U00003,ETH,SELL,3486.739597596838062900000,1.5717,2026-07-21 07:15:49.890959
T000167,U00003,SOL,BUY,144.808156528039939568000,0.102,2026-07-21 11:02:49.890959
T000168,U00003,BTC,SELL,65280.97154120701133000000,1.2577,2026-07-21 06:39:49.890959
T000169,U00003,MATIC,SELL,0.58628571817483142136,1.5346,2026-07-21 11:10:49.890959
T000170,U00003,DOT,BUY,7.177356896571357117120,1.365,2026-07-21 02:36:49.890959
T000171,U00003,BNB,SELL,597.19951055669729701000,1.879,2026-07-21 02:17:49.890959
T000172,U00003,DOGE,SELL,0.119779769495999737212,0.0505,2026-07-21 06:29:49.890959
T000173,U00003,AVAX,BUY,34.75331340041964816000,1.5332,2026-07-21 03:26:49.890959
T000174,U00003,ETH,SELL,3493.220327536356967550000,0.2223,2026-07-21 11:24:49.890959
T000175,U00003,ADA,SELL,0.45749122915312536930,0.1183,2026-07-21 07:57:49.890959
T000176,U00003,XRP,BUY,0.62730290773859439848,1.2008,2026-07-21 05:22:49.890959
T000177,U00003,BTC,SELL,65324.52546839397353500000,0.1885,2026-07-21 03:27:49.890959
T000178,U00003,MATIC,SELL,0.5698987766728100294,1.6687,2026-07-21 07:08:49.890959
T000179,U00003,ETH,BUY,3569.32160221102083800000,1.0391,2026-07-21 11:36:49.890959
T000180,U00003,DOT,SELL,7.18089078380566870080,0.6164,2026-07-21 04:25:49.890959
T000181,U00003,ADA,SELL,0.45081187486899390765,0.98,2026-07-21 11:38:49.890959
T000182,U00003,DOGE,BUY,0.120099825619131520128,1.5958,2026-07-21 08:09:49.890959
T000183,U00003,DOT,SELL,7.3087458363757087920,0.4928,2026-07-21 03:58:49.890959
T000184,U00003,DOT,SELL,7.201644263276402358000,1.5941,2026-07-21 08:31:49.890959
T000185,U00003,BTC,BUY,64400.07509471390426000000,1.5289,2026-07-21 05:39:49.890959
T000186,U00003,BTC,SELL,65080.239646381475659000000,1.628,2026-07-21 09:27:49.890959
T000187,U00003,ETH,SELL,3522.07002658577078600000,0.8543,2026-07-21 08:25:49.890959
T000188,U00003,MATIC,BUY,0.58606425016476544934,0.2691,2026-07-21 05:28:49.890959
T000189,U00003,ADA,SELL,0.44359407244653422715,0.5294,2026-07-21 01:55:49.890959
T000190,U00003,SOL,SELL,144.9943925797512234503000,1.0664,2026-07-21 06:58:49.890959
T000191,U00003,AVAX,BUY,34.56466168667509161500,1.8243,2026-07-21 12:21:49.890959
T000192,U00003,BNB,SELL,580.4459427366413887000,1.6241,2026-07-21 07:24:49.890959
T000193,U00003,XRP,SELL,0.6083589283090763496,0.2596,2026-07-21 08:41:49.890959
T000194,U00003,XRP,BUY,0.618697316692253765972,1.5985,2026-07-21 11:08:49.890959
T000195,U00003,BTC,SELL,65052.3121839750737500000,0.4718,2026-07-21 06:48:49.890959
T000196,U00003,ADA,SELL,0.44481152523773704635,0.1795,2026-07-21 12:25:49.890959
T000197,U00003,MATIC,BUY,0.579683255451045923556,1.0406,2026-07-21 12:50:49.890959
T000198,U00003,SOL,SELL,144.547258919308543816500,1.4629,2026-07-21 03:52:49.890959
T000199,U00003,BNB,SELL,590.906118189957598083000,0.1944,2026-07-21 04:37:49.890959
T000200,U00003,DOGE,BUY,0.11959675587443014260,0.7777,2026-07-21 10:08:49.890959
T000201,U00003,ADA,SELL,0.45569241183153790845,1.1928,2026-07-21 09:52:49.890959
T000202,U00003,MATIC,SELL,0.576266663171437317130,0.3656,2026-07-21 11:13:49.890959
T000203,U00003,DOGE,BUY,0.120380725642603640664,1.3712,2026-07-21 05:37:49.890959
T000204,U00003,XRP,SELL,0.63120462656226513828,0.3894,2026-07-21 03:17:49.890959
T000205,U00003,SOL,SELL,143.7689541771912634500,0.7797,2026-07-21 01:59:49.890959
T000206,U00003,AVAX,BUY,35.43993035371513599000,1.269,2026-07-21 03:59:49.890959
T000207,U00003,DOT,SELL,7.34018957412176880,1.0709,2026-07-21 08:35:49.890959
T000208,U00003,BNB,SELL,580.324138808277884000,1.1745,2026-07-21 07:01:49.890959
T000209,U00003,SOL,BUY,142.15466982618328947000,0.1584,2026-07-21 07:50:49.890959
T000210,U00003,BTC,SELL,64962.172544103356476500000,1.7189,2026-07-21 10:25:49.890959
T000211,U00003,ETH,SELL,3497.813234640584177850000,1.5761,2026-07-21 01:51:49.890959
T000212,U00003,AVAX,BUY,34.49699171673964058500,0.5492,2026-07-21 05:38:49.890959
T000213,U00003,MATIC,SELL,0.5695303275604110024,0.9155,2026-07-21 03:33:49.890959
T000214,U00003,ADA,SELL,0.4456935794981135385,0.3652,2026-07-21 06:06:49.890959
T000215,U00003,DOGE,BUY,0.11778896791719928968,1.8529,2026-07-21 03:19:49.890959
T000216,U00003,SOL,SELL,144.9517442643410961712000,1.7246,2026-07-21 12:17:49.890959
T000217,U00003,ETH,SELL,3545.68095974086184050000,1.8076,2026-07-21 12:39:49.890959
T000218,U00003,MATIC,BUY,0.581300621261343885886,0.7846,2026-07-21 11:46:49.890959
T000219,U00003,DOGE,SELL,0.1220458598109355212,0.4613,2026-07-21 11:19:49.890959
T000220,U00004,BNB,BUY,599.02693691688290627000,1.1674,2026-07-21 16:23:49.891226
T000221,U00004,DOGE,SELL,0.12148894442606374344,1.915,2026-07-21 19:05:49.891226
T000222,U00004,BNB,SELL,587.131139213718506145000,0.6323,2026-07-21 12:41:49.891226
T000223,U00004,DOT,BUY,7.0696653863740232400,0.2211,2026-07-21 16:58:49.891226
T000224,U00004,XRP,SELL,0.620932590532104600610,0.2799,2026-07-21 10:34:49.891226
T000225,U00004,DOGE,SELL,0.1199570821342992382740,0.9765,2026-07-21 09:33:49.891226
T000226,U00004,XRP,BUY,0.6122544726417259430,1.5895,2026-07-21 15:29:49.891226
T000227,U00004,DOT,SELL,7.1288226464738196960,1.6036,2026-07-21 11:08:49.891226
T000228,U00004,BNB,SELL,599.43545554392422227000,0.4925,2026-07-21 08:50:49.891226
T000229,U00004,BNB,BUY,590.1380045834148255236000,1.5733,2026-07-21 20:11:49.891226
T000230,U00004,ETH,SELL,3517.04454021786905900000,1.0971,2026-07-21 16:06:49.891226
T000231,U00004,BTC,SELL,66182.17566073254453000000,1.4734,2026-07-21 10:48:49.891226
T000232,U00004,BTC,BUY,64411.13505123263083000000,1.8006,2026-07-21 11:53:49.891226
T000233,U00004,XRP,SELL,0.62902260543599170638,0.2282,2026-07-21 16:11:49.891226
T000234,U00004,DOGE,SELL,0.11813034975849424512,1.1185,2026-07-21 17:07:49.891226
T000235,U00004,BTC,BUY,65538.94408646215319000000,0.1143,2026-07-21 13:16:49.891226
T000236,U00004,ETH,SELL,3466.90363459226123750000,0.8699,2026-07-21 15:43:49.891226
T000237,U00004,ADA,SELL,0.450469960532322733305,1.2458,2026-07-21 12:26:49.891226
T000238,U00004,BTC,BUY,65024.1219571062765977500000,1.2266,2026-07-21 13:13:49.891226
T000239,U00004,DOGE,SELL,0.11875417348329043536,1.433,2026-07-21 13:24:49.891226
T000240,U00004,MATIC,SELL,0.56975158615094029712,0.3661,2026-07-21 17:51:49.891226
T000241,U00004,MATIC,BUY,0.57366252214869573490,1.4106,2026-07-21 11:21:49.891226
T000242,U00004,XRP,SELL,0.6109850443864405476,1.8695,2026-07-21 13:30:49.891226
T000243,U00004,DOT,SELL,7.29846957703509393840,1.1371,2026-07-21 17:45:49.891226
T000244,U00004,DOGE,BUY,0.12125679915567491616,1.6195,2026-07-21 19:15:49.891226
T000245,U00004,ETH,SELL,3485.40373202141132950000,0.49,2026-07-21 12:18:49.891226
T000246,U00004,BTC,SELL,65816.13298174087751500000,1.641,2026-07-21 14:50:49.891226
T000247,U00004,DOT,BUY,7.202686542779334214080,0.7726,2026-07-21 13:03:49.891226
T000248,U00004,BNB,SELL,600.2599992193163623000,0.2241,2026-07-21 19:23:49.891226
T000249,U00004,SOL,SELL,144.00918255766662404500,0.5138,2026-07-21 16:36:49.891226
T000250,U00004,BNB,BUY,595.89528524461766792000,0.4532,2026-07-21 16:53:49.891226
T000251,U00004,DOGE,SELL,0.120445617636702129036,1.9112,2026-07-21 12:54:49.891226
T000252,U00004,BNB,SELL,590.394183615948247466000,0.3858,2026-07-21 18:53:49.891226
T000253,U00004,ETH,BUY,3539.59347142555317800000,0.5073,2026-07-21 11:34:49.891226
T000254,U00004,MATIC,SELL,0.58844645195158428426,1.6929,2026-07-21 19:14:49.891226
T000255,U00004,MATIC,SELL,0.57229765653520382996,1.7941,2026-07-21 13:35:49.891226
T000256,U00004,MATIC,BUY,0.59159293680000688330,1.9211,2026-07-21 10:28:49.891226
T000257,U00004,BTC,SELL,64388.80027510537379500000,0.3292,2026-07-21 15:48:49.891226
T000258,U00004,ADA,SELL,0.453629552738393340,0.3521,2026-07-21 16:28:49.891226
T000259,U00004,XRP,BUY,0.62405052938863323002,1.2706,2026-07-21 12:40:49.891226
T000260,U00004,DOGE,SELL,0.119650677644448782952,1.9856,2026-07-21 14:57:49.891226
T000261,U00004,DOGE,SELL,0.120139623656534717256,1.9486,2026-07-21 13:03:49.891226
T000262,U00004,DOT,BUY,7.238752583909470700400,1.1401,2026-07-21 17:09:49.891226
T000263,U00004,ADA,SELL,0.450439201158486991245,1.6486,2026-07-21 14:03:49.891226
T000264,U00004,AVAX,SELL,34.874129204846386864500,1.1399,2026-07-21 08:31:49.891226
T000265,U00004,DOT,BUY,7.11535076894857623840,1.463,2026-07-21 11:06:49.891226
T000266,U00004,ADA,SELL,0.4573533930304813785,1.6901,2026-07-21 11:15:49.891226
T000267,U00004,MATIC,SELL,0.5897671648824919630,1.7798,2026-07-21 11:56:49.891226
T000268,U00004,DOGE,BUY,0.12172693117335370692,1.4142,2026-07-21 11:59:49.891226
T000269,U00004,XRP,SELL,0.619682607719885922552,0.8477,2026-07-21 16:41:49.891226
T000270,U00004,ETH,SELL,3471.12918740741221250000,0.346,2026-07-21 16:39:49.891226
T000271,U00004,ETH,BUY,3447.02055365471824300000,1.6272,2026-07-21 16:24:49.891226
T000272,U00004,BNB,SELL,592.13040158194916274000,0.4289,2026-07-21 14:36:49.891226
T000273,U00004,BTC,SELL,64251.68380464478261500000,1.8574,2026-07-21 12:50:49.891226
T000274,U00004,XRP,BUY,0.63030231454264173774,1.8624,2026-07-21 17:00:49.891226
T000275,U00004,XRP,SELL,0.61266813916142261728,1.6456,2026-07-21 16:39:49.891226
T000276,U00004,BTC,SELL,66299.36027001535508000000,0.9937,2026-07-21 09:22:49.891226
T000277,U00004,MATIC,BUY,0.57341804246715840222,0.3125,2026-07-21 12:48:49.891226
T000278,U00004,ETH,SELL,3457.07187897758234100000,0.7981,2026-07-21 13:18:49.891226
T000279,U00004,XRP,SELL,0.620129531835095995014,1.2614,2026-07-21 20:17:49.891226
T000280,U00004,AVAX,BUY,34.982682541271639622000,0.2496,2026-07-21 13:49:49.891226
T000281,U00004,ETH,SELL,3466.49271573923825150000,1.7201,2026-07-21 14:24:49.891226
T000282,U00004,AVAX,SELL,35.157278704188129457500,1.8426,2026-07-21 17:11:49.891226
T000283,U00004,DOGE,BUY,0.1200479044085563336272,1.4257,2026-07-21 09:56:49.891226
T000284,U00004,MATIC,SELL,0.58200343642129540678,1.792,2026-07-21 13:41:49.891226
T000285,U00005,AVAX,BUY,35.115272893883352054500,1.391,2026-07-21 01:49:49.891435
T000286,U00005,BTC,SELL,65602.1431719984837000000,1.8799,2026-07-21 01:37:49.891435
T000287,U00005,AVAX,SELL,35.63981090951067034500,0.174,2026-07-21 06:26:49.891435
T000288,U00005,ETH,BUY,3454.62137810307650300000,1.0761,2026-07-21 02:53:49.891435
T000289,U00005,DOGE,SELL,0.120154330937556799716,0.5012,2026-07-21 01:15:49.891435
T000290,U00005,BNB,SELL,586.51791263023474035000,1.18,2026-07-21 07:20:49.891435
T000291,U00005,BNB,BUY,595.14556615213109304000,1.2927,2026-07-21 03:57:49.891435
T000292,U00005,DOT,SELL,7.0626503773482181200,0.2521,2026-07-21 01:42:49.891435
T000293,U00005,AVAX,SELL,34.36416395993639285500,0.8784,2026-07-21 04:33:49.891435
