user_id,device_id,ip_address,location,browser_fingerprint,first_seen,last_seen
U00080,DEVJEHJRO1ILZ,7.197.150.179,US,FP3NI4I8LSBHO1WRKE,2026-05-13 21:17:49.910084,2026-07-21 17:17:49.910087
U00081,DEV275DRJZN9P,62.140.47.196,NL,FPFJ6VLZ9F0E2WC865,2026-05-15 21:17:49.910461,2026-07-21 17:17:49.910464
U00082,DEV7WB9CUJ9FB,43.240.99.142,NL,FP7Y7ELFBMD6JQOKVD,2026-05-15 21:17:49.910781,2026-07-21 15:17:49.910784
U00083,DEV8XB6N4FLMP,41.128.7.67,NL,FPFVUUXE48Y1NUDY3N,2026-06-06 21:17:49.911071,2026-07-21 20:17:49.911075
U00084,DEVEQVZ3PHO1X,194.216.23.8,NL,FP1MJA6TO1KLEF4CNG,2026-05-14 21:17:49.911418,2026-07-21 17:17:49.911421
U00085,DEVEYELILTOTE,166.136.254.177,UK,FPWWKYW57OPXZ7WOC5,2026-05-14 21:17:49.911727,2026-07-21 17:17:49.911730
U00086,DEVDF3DBL62FN,131.38.152.83,CA,FP8XM9IXA3RKWHOD6T,2026-05-19 21:17:49.916409,2026-07-21 17:17:49.916413
U00087,DEVMA8WNGZD0Z,11.177.170.55,NL,FP5NEPUZH6OOHOUK41,2026-06-17 21:17:49.916715,2026-07-21 19:17:49.916718
U00088,DEVDSHVQVZ4HD,121.136.247.14,SG,FPZX6UIO8TGOZ8QR1N,2026-06-08 21:17:49.917005,2026-07-21 15:17:49.917008
U00089,DEVVB7ZFTU7K1,202.95.189.219,DE,FP9ENJRWJDJD4M2HZ7,2026-06-17 21:17:49.917327,2026-07-21 15:17:49.917331
U00090,DEVLTDCMA2QSM,39.191.143.165,FR,FPECV1YFEAPX6ANCE2,2026-05-25 21:17:49.917607,2026-07-21 16:17:49.917610
U00091,DEV93KK1CIZTF,181.158.241.252,IT,FPF3XMCH4DHT5YL6JW,2026-05-13 21:17:49.917906,2026-07-21 19:17:49.917909
U00092,DEVNP96S4FO5U,170.70.167.210,SG,FP1V5TQFZ4HUGD5AOM,2026-04-24 21:17:49.918224,2026-07-21 18:17:49.918228
U00093,DEVAA3M4AV4U6,11.77.222.168,UK,FPOB3ML3V5I0DV3J2N,2026-06-06 21:17:49.918524,2026-07-21 16:17:49.918527
U00094,DEVV9WU39UDD2,198.159.187.246,CH,FPNJUAKH6OI8H540LK,2026-06-11 21:17:49.918843,2026-07-21 18:17:49.918846
U00095,DEVMWH6IMM3XP,196.136.224.75,NL,FPL0R7EP0GGQSL8QKB,2026-04-30 21:17:49.919095,2026-07-21 16:17:49.919098
U00096,DEVFSOXWFSN7F,177.247.9.103,IT,FPGRC2G03IZMRMIMD4,2026-06-15 21:17:49.919435,2026-07-21 15:17:49.919439
U00097,DEVOOJ7P6LW9N,59.18.143.197,JP,FP8RB4QNKJB4XWF4YP,2026-05-12 21:17:49.919747,2026-07-21 16:17:49.919750
U00098,DEVABVKBVP442,165.124.157.182,NL,FPM2II8WKS3H0QXN8X,2026-04-30 21:17:49.920091,2026-07-21 20:17:49.920094
U00099,DEVVP2CWUP54L,68.60.54.64,AU,FPS8VF6P6UTBV9YTTJ,2026-06-14 21:17:49.920405,2026-07-21 18:17:49.920408
U00100,DEVSCUN5L2OAJ,124.12.107.35,UK,FPK68O7ML2LYC6M0UG,2026-05-26 21:17:49.920661,2026-07-21 18:17:49.920664
U00101,DEVQ8OMQBNUEN,185.61.4.241,ES,FP4NKYWCP2DL88GQPP,2026-06-13 21:17:49.920991,2026-07-21 15:17:49.920995
U00102,DEV6NT59RSU01,27.153.20.119,DE,FPEP8EMSZLAHI2Z0DP,2026-06-13 21:17:49.921295,2026-07-21 20:17:49.921298
U00103,DEVC4XTUPHRN4,14.122.14.7,FR,FPPKUP8Q1DXSN1MIBD,2026-05-08 21:17:49.921613,2026-07-21 18:17:49.921616
U00104,DEV0D39YDPEWK,10.237.170.163,ES,FP75MPA4IQFM5BK89B,2026-05-19 21:17:49.921876,2026-07-21 18:17:49.921879
U00105,DEVJNHNPY44AN,13.165.218.213,FR,FPX0FVTHPFSPS469TR,2026-04-28 21:17:49.922234,2026-07-21 15:17:49.922237
U00106,DEVS3NPKWHR4H,97.145.127.49,AU,FPGH582VFO4XLBUWOZ,2026-04-24 21:17:49.922483,2026-07-21 19:17:49.922486
U00107,DEVAEDK3BDKVJ,29.48.144.254,AU,FPV3UJ3LVMAZ74DNJE,2026-06-06 21:17:49.922772,2026-07-21 16:17:49.922775
U00108,DEVSDN7XERYP9,151.217.111.182,AU,FPA67L3G1KPLFT34FK,2026-05-22 21:17:49.923101,2026-07-21 18:17:49.923104
U00109,DEVB27S0Q7W38,185.166.123.47,SG,FPEQVFOFGWEJR3ASBV,2026-05-09 21:17:49.923455,2026-07-21 19:17:49.923459
U00110,DEVBHIO79TCU8,91.152.60.211,FR,FPBW2PDLQ31TJZ2B4I,2026-06-03 21:17:49.923791,2026-07-21 16:17:49.923794
U00111,DEVMHA7IBT60X,112.248.106.219,ES,FPSQ0MD0BBRWBQER8N,2026-05-02 21:17:49.924134,2026-07-21 17:17:49.924137
U00112,DEV9AGOYUZ7T7,216.33.26.232,UK,FPJYAUQMELTVM4QKCG,2026-05-04 21:17:49.924500,2026-07-21 15:17:49.924504
U00113,DEVXTRG7USDZF,59.22.85.39,SG,FPNGULR874TGCET0PB,2026-05-23 21:17:49.924764,2026-07-21 20:17:49.924767
U00114,DEVISMBZPJA66,9.232.221.180,US,FP3NX64VW4N2FOFYR5,2026-06-06 21:17:49.925067,2026-07-21 18:17:49.925070
U00115,DEV54V9QFK3UN,39.221.169.241,NL,FPSLJ1LYEP2P6VJKUZ,2026-05-20 21:17:49.925414,2026-07-21 17:17:49.925419
U00116,DEVCBUD5EICDR,80.192.34.226,UK,FP3K5519MVX15R5CQU,2026-05-27 21:17:49.925744,2026-07-21 17:17:49.925748
U00117,DEV8NOY2J76TS,20.187.236.114,JP,FP2CDJA31MGJT4LT2E,2026-05-30 21:17:49.926071,2026-07-21 15:17:49.926074
U00118,DEVYYGHFVZ39D,104.240.5.160,SG,FPPG1VM6A48L0WN2CF,2026-05-20 21:17:49.926390,2026-07-21 19:17:49.926393
U00119,DEV5Z650JN818,54.70.62.165,CA,FPJ4XIAVCAY6LIQY7P,2026-05-05 21:17:49.926744,2026-07-21 18:17:49.926747
U00120,DEV947CUBF2VR,46.128.137.27,ES,FPSAU7P5JL4WXD950W,2026-05-03 21:17:49.927016,2026-07-21 20:17:49.927020
U00121,DEVT7PFDMX12K,179.73.12.119,CA,FPE0PYC0HELXP2OGRZ,2026-04-30 21:17:49.927325,2026-07-21 17:17:49.927328
U00122,DEV907VQKX721,167.6.99.20,SG,FPZIDDMJIU2P174R13,2026-05-18 21:17:49.927661,2026-07-21 18:17:49.927664
U00123,DEVQQK95WPX82,41.92.245.205,IT,FPJRDX5N3KT9KTTVKF,2026-05-16 21:17:49.928018,2026-07-21 20:17:49.928022
U00124,DEVGSUMLEH2EE,94.178.150.76,FR,FPD4V1VCP9NLBSGLEJ,2026-05-18 21:17:49.928315,2026-07-21 20:17:49.928318
U00125,DEVAPCTXTNWU0,110.37.19.62,AU,FP43LPX8KUG4AFR553,2026-05-29 21:17:49.928625,2026-07-21 15:17:49.928629
U00126,DEVNTKN898MW8,94.196.132.154,CH,FPMS0RPN0ICNM0RQHV,2026-05-18 21:17:49.928984,2026-07-21 15:17:49.928987
U00127,DEV8IPRQHCFRD,217.75.183.127,NL,FPT413DQRMJHOGS0MH,2026-04-23 21:17:49.929239,2026-07-21 18:17:49.929243
U00128,DEV2BOY46BB40,150.14.61.159,DE,FPQFRA1BCP07IRG4CT,2026-05-13 21:17:49.929523,2026-07-21 19:17:49.929526
U00129,DEVJ4RV9NNJV0,32.209.225.17,CH,FPNVTRR5A7LVLB3P4M,2026-06-09 21:17:49.929840,2026-07-21 18:17:49.929843
U00130,DEV6L17N7KP3M,29.91.155.177,US,FPVRMJMJG116IUMKNJ,2026-05-19 21:17:49.930139,2026-07-21 19:17:49.930143
U00131,DEVJ6R11VG39W,29.234.165.47,UK,FPZ03G3AQM9HW6R8C7,2026-05-21 21:17:49.930462,2026-07-21 15:17:49.930465
U00132,DEVJ072DQUBFT,16.26.222.90,CH,FPX04O1LPTQAN1P2A6,2026-06-08 21:17:49.930773,2026-07-21 18:17:49.930776
U00133,DEVFQR67QIJ1V,71.0.40.228,AU,FP6JJTNQ2P088UL5B8,2026-06-06 21:17:49.931180,2026-07-21 20:17:49.931183
U00134,DEVSTWKG5NCEF,123.126.202.230,DE,FPC71TJZQ6W9I8R28T,2026-05-04 21:17:49.931512,2026-07-21 20:17:49.931515
U00135,DEV3V0GBTCO3Q,210.242.64.172,US,FPRHSWTQ6IWEZQQNYS,2026-06-18 21:17:49.931812,2026-07-21 18:17:49.931815
U00136,DEVZO45CHLM2C,50.231.15.131,CH,FPA5XRBN9Z2OCQUFQF,2026-05-04 21:17:49.932050,2026-07-21 20:17:49.932053
U00137,DEV8ZDZTZQQ6K,222.7.12.18,CH,FPOWAR77ZM7JCV59GK,2026-05-27 21:17:49.932380,2026-07-21 20:17:49.932384
U00138,DEVKHPGS8D3SI,223.10.236.234,US,FP6KUFONP7B5ZOECV0,2026-06-06 21:17:49.932650,2026-07-21 20:17:49.932653
U00139,DEVQTMX63PJNY,218.68.14.111,ES,FP19PYQA26TLC9K4S8,2026-04-29 21:17:49.932885,2026-07-21 15:17:49.932888
U00140,DEVJQ88UVA4AE,140.210.214.207,CH,FP3CC4LSQ81KEW3YTC,2026-05-24 21:17:49.933198,2026-07-21 15:17:49.933201
U00141,DEVWRWOMKM89X,197.78.253.121,IT,FP99E0E068FNFG6SA7,2026-05-12 21:17:49.933526,2026-07-21 16:17:49.933529
U00142,DEV0VZSVCWNJ7,23.26.85.40,DE,FPK6D78CPWJW3PJQ2Y,2026-04-28 21:17:49.933897,2026-07-21 17:17:49.933900
U00143,DEVWX7PTP9HEX,84.47.210.30,SG,FP4SUM43YI4MXE2AJC,2026-06-19 21:17:49.934165,2026-07-21 15:17:49.934168
U00144,DEVRZHQE0758H,3.155.26.37,DE,FP1NTGHQ87LT7BBMPU,2026-06-11 21:17:49.934512,2026-07-21 17:17:49.934515
U00145,DEVVMELIDAYAX,103.195.124.204,CH,FP9YQ05CRXRZACTV5F,2026-04-24 21:17:49.934833,2026-07-21 20:17:49.934836
U00146,DEVOX9D1FTWZX,55.43.52.188,SG,FPM75ACM20EZMD4JAW,2026-05-28 21:17:49.935141,2026-07-21 18:17:49.935144
U00147,DEV4JMPE8V6LK,120.149.124.82,JP,FPBF34ILYF29XBWC8G,2026-04-22 21:17:49.935503,2026-07-21 15:17:49.935506
U00148,DEVW80DQ3U3SL,104.223.119.57,IT,FPOWES6ZUZZXS4KTHD,2026-06-20 21:17:49.935790,2026-07-21 19:17:49.935793
U00149,DEVJA956WBASY,39.215.2.138,SG,FPDRX8WWSRWZQGWDGP,2026-06-20 21:17:49.936065,2026-07-21 20:17:49.936068
U00150,DEVTVGRF24FUG,85.6.102.170,UK,FPKZB4ETXNNQ7MLYRX,2026-06-14 21:17:49.936326,2026-07-21 17:17:49.936330
U00151,DEVI3AF93RI1D,64.141.63.80,US,FPNMUW09C7JTTZMP7G,2026-05-13 21:17:49.936687,2026-07-21 20:17:49.936690
U00152,DEVBL1RA17COI,49.65.157.49,DE,FPAN3578RUDVK1SHMV,2026-05-11 21:17:49.937014,2026-07-21 16:17:49.937017
U00153,DEVUARTCV9NOE,62.102.122.213,AU,FPU8BCF26L1EAJ500B,2026-04-23 21:17:49.937294,2026-07-21 18:17:49.937297
U00154,DEVTRIF92EUTT,115.176.104.30,DE,FPVC2VZIK5SE37HMPI,2026-05-02 21:17:49.937548,2026-07-21 19:17:49.937551
U00155,DEVS17WS9860N,57.196.33.172,FR,FPP2ATYXJ3JK7LG3ZD,2026-05-17 21:17:49.937856,2026-07-21 19:17:49.937859
U00156,DEV5O71SOWSE9,45.196.76.209,AU,FPVCD34QLW65VZE3M3,2026-06-03 21:17:49.938158,2026-07-21 19:17:49.938161
U00157,DEV9Z8KJ2KPV0,222.150.7.171,CH,FP9SYE7BY731APFKL3,2026-06-13 21:17:49.938494,2026-07-21 20:17:49.938497
U00158,DEVR8DWT7NKO4,175.180.246.250,IT,FP0L51Z6M6UODW9CK9,2026-05-30 21:17:49.938859,2026-07-21 16:17:49.938863
U00159,DEV6JZJQZZ0RL,150.134.102.127,SG,FPWLOYQ45DGWQJ3PG0,2026-05-13 21:17:49.939207,2026-07-21 16:17:49.939210
U00160,DEVBYZWWOJQY4,46.198.116.185,IT,FPBQXM86H2XGHZLSPT,2026-06-11 21:17:49.939575,2026-07-21 20:17:49.939578
U00161,DEVI4S9JA6226,2.164.211.252,CA,FPG9DTG04QGUB773FT,2026-06-13 21:17:49.939889,2026-07-21 15:17:49.939892
U00162,DEVJY9RPL66XD,179.176.192.49,ES,FP3NYDC9EJUCS355AP,2026-05-21 21:17:49.940201,2026-07-21 18:17:49.940204
U00163,DEVW8TJWOV9Z8,54.27.188.60,AU,FPBP6F5HYIZGWOYA5F,2026-05-05 21:17:49.940461,2026-07-21 20:17:49.940464
U00164,DEV2IGDXA5MH3,209.172.93.243,SG,FPAJEZ0QXR0GEG6CNW,2026-06-21 21:17:49.940719,2026-07-21 17:17:49.940722
U00165,DEV4HG2K4NP1W,112.138.195.46,NL,FPSFUW7A59E1JKDOTY,2026-05-02 21:17:49.941043,2026-07-21 17:17:49.941047
U00166,DEVHOIY2O9UDV,120.10.225.199,US,FP1MCJXUBIBOLN5GX1,2026-05-10 21:17:49.941303,2026-07-21 15:17:49.941306
U00167,DEVY5E039HB0P,100.132.229.71,SG,FPRSVYHT4URUHG67T7,2026-04-24 21:17:49.941570,2026-07-21 17:17:49.941573
U00168,DEVH4VG4FQT7L,29.88.21.109,FR,FP42RGN40BAGZVY91J,2026-06-10 21:17:49.941883,2026-07-21 18:17:49.941886
U00169,DEVXDT9AJA1DV,183.185.35.22,SG,FPU6XL1RZT5IHCXH9U,2026-05-21 21:17:49.942221,2026-07-21 17:17:49.942224
U00170,DEVUU4Y2G5RIR,143.202.12.115,NL,FP2KO4VMEFQF0MO0MA,2026-06-06 21:17:49.942488,2026-07-21 20:17:49.942491
U00171,DEVEQYDIBJAWK,13.20.123.184,ES,FPUTKPJ9AX6P2MK4QO,2026-06-19 21:17:49.942778,2026-07-21 19:17:49.942781
U00172,DEV6L121MQ11F,184.201.79.176,NL,FPMPY799YGPNEPILE7,2026-05-30 21:17:49.943085,2026-07-21 19:17:49.943088
U00173,DEV2RBWEDI56U,64.171.67.126,FR,FP1J1JIBDCRTDSYVAY,2026-06-03 21:17:49.943443,2026-07-21 18:17:49.943446
U00174,DEVNOJJVO7I14,74.219.234.68,US,FPGT2UVJHFN6G7Z5YD,2026-05-20 21:17:49.943768,2026-07-21 15:17:49.943772
U00175,DEVB9JNR1WDKV,185.170.24.22,CA,FP4VLBVL06YDFLMLCK,2026-06-17 21:17:49.944091,2026-07-21 16:17:49.944094
U00176,DEVJV40C5GEV3,216.215.93.56,CH,FPW8YZ5JB23YLWL3L4,2026-05-24 21:17:49.944352,2026-07-21 16:17:49.944355
U00177,DEVXUQY51MJJO,133.69.223.112,US,FPCB56ZGVQGXDCVRIA,2026-05-04 21:17:49.944706,2026-07-21 16:17:49.944709
