withdraw_id,user_id,asset,amount,address,is_new_address,timestamp
W000034,U00004,USDT,4.813521,0xnvmcxj7f37c6u6ah4wxh1azm8yq8sfketxcmsgfo,True,2026-07-21 07:26:49.891399
W000035,U00004,USDC,4.775402,0x79ngdueh5g3ubnt4ag8m8o0v4vnn4znfnh1zb1kw,True,2026-07-21 06:24:49.891399
W000036,U00004,ETH,4.290855,jjgc9al1ge6x8stdvehu50byb8i5ftm187xclbsk,True,2026-07-21 07:03:49.891399
W000037,U00004,USDC,0.75971,0x4wkohzjvbw9n17l0dbw6hus9ym2jxsooyw5t828o,True,2026-07-21 09:17:49.891399
W000038,U00004,ETH,4.568656,gsos2vd71lvpkehb1lri9xyucpc9pxxrpe4l654s,True,2026-07-21 04:22:49.891399
W000039,U00004,USDT,1.90485,0xcjqjbrq51qez7a4j2mqdiclykyds9xrbkmxaxg6y,True,2026-07-21 05:30:49.891399
W000040,U00005,USDC,3.069802,0xw1g9li8dkbzwxhreow4vefi4knbtek83vk0z0mw7,True,2026-07-21 10:42:49.891655
W000041,U00005,USDT,2.135176,0xe7s2yplhigr9aqa1gwushawwjyywy12fa03s0lle,True,2026-07-21 15:22:49.891655
W000042,U00005,USDT,1.328022,0x7yphkjklnqprlx4p8i7crp1n9rppgvc5hr540fz2,True,2026-07-21 11:05:49.891655
W000043,U00005,BTC,1.138073,gl6z3syqdyb75xwcba78pr4d251cs53e5bs9qp80,True,2026-07-21 10:24:49.891655
W000044,U00005,ETH,3.064445,t7d7fu4gh4imq7arfu99akcqp5zua8ou8qqffy4t,True,2026-07-21 14:09:49.891655
W000045,U00005,ETH,1.731904,vfwcoh6tq8h1luhibk4yqetpm9e0eh7sko5g0kpi,True,2026-07-21 13:10:49.891655
W000046,U00005,USDC,3.270513,0x91a84ruomggatws118tm5o2pc9f1sne88rq9uro0,True,2026-07-21 13:30:49.891655
W000047,U00005,BTC,4.953744,4fy4njm18ototwvw8hk5bm0r7t1ykjz59tw0moqh,True,2026-07-21 12:03:49.891655
W000048,U00005,USDT,0.743339,0xaffpijropacldfsiy6u34uppj2p3jhmdorooccry,True,2026-07-21 15:33:49.891655
W000049,U00005,USDC,1.170951,0xebcpe34h5skisstevsa4ts9uzwhaozpf2t0nbwzj,True,2026-07-21 16:10:49.891655
W000050,U00006,USDC,3.335083,0x3w9xuq4asmpqqvx8w9i6xsn6e70wjb1q5nndyebc,True,2026-07-21 15:05:49.891912
W000051,U00006,USDT,3.817582,0xh8jvatf7ovrdisjdegumvxeq1xwb8usb348t3ikn,True,2026-07-21 18:53:49.891912
W000052,U00006,USDC,1.695534,0xt5z53axv9y7atxzfpcak0phliejm0jyvx1hhn583,True,2026-07-21 14:08:49.891912
W000053,U00006,USDT,1.081047,0xjq28ynmv0eoxih261f56qqrr1cz4mvmy8u1x4oan,True,2026-07-21 14:53:49.891912
W000054,U00006,USDT,1.589111,0x2r69edqa071wrh5zdo26c35bvosdbg298hewd701,True,2026-07-21 13:39:49.891912
W000055,U00006,USDC,3.995843,0x9vrfmv3rll1wfwr88b9bnrldb5hwo3q728wjrgu1,True,2026-07-21 17:44:49.891912
W000056,U00006,USDC,2.829399,0x4i5z482wflg5sot0zkdxn7sny4w1j2dxaxa6ikx5,True,2026-07-21 16:14:49.891912
W000057,U00006,USDT,1.30371,0xsv4jpjdticyobj3t6arsmt4bod4l3nfq1egune0l,True,2026-07-21 16:17:49.891912
W000058,U00006,USDT,3.310337,0x15fnver1hdntr5ll9iz0hjglf3mi0wrbrywvxy6m,True,2026-07-21 14:47:49.891912
W000059,U00006,ETH,4.012169,8vyquqlq6zt7ljldhzc9npc7azfalcglf5bd5ycx,True,2026-07-21 14:21:49.891912
W000060,U00007,ETH,1.591944,buzn2zfuoc1wqmdxz6d1nh7kbc52gja1so7sxjqb,True,2026-07-21 15:14:49.892131
W000061,U00007,BTC,1.333006,awmklaa3qcc3a0go4pdlvbrtrfxakywkwj6n52wu,True,2026-07-21 16:15:49.892131
W000062,U00007,USDT,2.502231,0x7gmuf3pzdhdr98s5inkgwi3zm2kgbxsmzsd960o7,True,2026-07-21 17:14:49.892131
W000063,U00007,USDC,1.995646,0xgza7ks43r4wdyx9tinoqt5sucx518m0m3wztc6il,True,2026-07-21 16:37:49.892131
W000064,U00007,ETH,4.379237,njmq5g8s47cslo8nzxpbpciz7pvbst2rhmb3iifd,True,2026-07-21 15:00:49.892131
W000065,U00007,BTC,4.112713,775gq47dyhm9wbktqevp68henoot547tr7kw5qlt,True,2026-07-21 19:05:49.892131
W000066,U00007,ETH,0.570226,likdl4xgxl0pqlhqjl4ps3pse34lugg6lme11pnx,True,2026-07-21 16:26:49.892131
W000067,U00007,USDC,1.66704,0xaa3weeyovmry7nkd3mg0viinnle9a9iuem9ns5fh,True,2026-07-21 17:02:49.892131
W000068,U00008,BTC,0.812932,59rgw18p1uw4u3dw9e5qxfcv24r2dlhzjyascnxk,True,2026-07-21 08:49:49.892347
W000069,U00008,BTC,3.472096,xeti2s31kk3iurh3laxjjuu6qq6b0mcjqsbh22rp,True,2026-07-21 10:02:49.892347
W000070,U00008,ETH,2.78087,ejpcxqbtvhkgnjo5yuhlbyu8r8y7t0n92qpp58ae,True,2026-07-21 08:48:49.892347
W000071,U00008,ETH,1.19027,kwfb1omx81dl0ae23cdhkms4fuejbwi8ju776ixh,True,2026-07-21 09:22:49.892347
W000072,U00008,BTC,1.946367,pq6uyexbing7q1apyrwbenlkwsba8i3useppdqal,True,2026-07-21 06:45:49.892347
W000073,U00008,USDC,3.094959,0xkdd2o96yjul3xc6nihm9liwlfawi1ieep4jlhse8,True,2026-07-21 08:26:49.892347
W000074,U00008,ETH,3.546276,kds5oom5h9ws07zqwcm05h78tphp4brvxh4tt1h6,True,2026-07-21 07:50:49.892347
W000075,U00008,BTC,2.89522,hozojj588kxe8k41zz0g5qxmsbn7upo4aymml4rl,True,2026-07-21 12:07:49.892347
W000076,U00008,USDC,1.422575,0xgs283o9ae73te3ih0ur5zdpliasnls7ypqirea08,True,2026-07-21 11:05:49.892347
W000077,U00008,BTC,2.28307,332ym20o24f2j6gh8inyce9ystfvo7y18qmzu2fz,True,2026-07-21 07:32:49.892347
W000078,U00009,USDT,2.570581,0xpxirz5bq1i4l4ukdvra66kunu7ynfi33vdsvzs6l,True,2026-07-21 06:01:49.892555
W000079,U00009,ETH,3.317008,dfcvh2jppn049v70sd4vswgsrhjsovhw4hma0iqg,True,2026-07-21 10:15:49.892555
W000080,U00009,ETH,3.601249,7bq3hs9o88o2e7h6oqvfqasaoxs12kolsw4pl07t,True,2026-07-21 09:22:49.892555
W000081,U00009,ETH,2.160293,sf18w4k582rdnprldkcpv1n9wydavauyi2ggo883,True,2026-07-21 10:12:49.892555
W000082,U00009,BTC,1.614759,9weiv2rwgx2c31kk5okj4kx33lseg3bgs98uwmvv,True,2026-07-21 06:37:49.892555
W000083,U00009,BTC,3.402884,5749wi3qx31mftysfedyvjgs2crrxz72ptayy7ka,True,2026-07-21 10:00:49.892555
W000084,U00010,USDC,0.90031,0xdz5fvhggj62mbuswm4jdebbazrl4de7yalg0fesk,True,2026-07-21 10:22:49.892750
W000085,U00010,ETH,0.735698,spygsyz2o7yp0z0u5ue820wgy4yzys1g6f5gc0ts,True,2026-07-21 13:33:49.892750
W000086,U00010,USDC,1.645502,0xm7a661pdckqek4945irouhyj471fd4zlyhrp3nxb,True,2026-07-21 12:30:49.892750
W000087,U00010,USDT,4.141117,0xywghvxr5cxbpvon7qjcbls2e2q09tp7n7ek587x5,True,2026-07-21 09:31:49.892750
W000088,U00010,BTC,4.283497,1yh604i0eoolv1n0z9c2o8rj2uxxwh2iuy3wvr0b,True,2026-07-21 11:01:49.892750
W000089,U00010,USDC,1.146421,0x6t4gfobj31eubj183j8lw0x9l0ivioo4nfvmx3mx,True,2026-07-21 14:08:49.892750
W000090,U00010,USDC,4.199266,0xob8hkb80ts5dl409ni84w5qpscca2z4y4swn85r4,True,2026-07-21 12:37:49.892750
W000091,U00011,USDT,0.500757,0xi0jermprbl8xqf6tez9s9hh9ub56e60t1kwk5ths,True,2026-07-21 17:12:49.893001
W000092,U00011,ETH,1.657539,3lbvxnmk8pon24jg1np71j8cf0ivbfvhy2872pze,True,2026-07-21 16:19:49.893001
W000093,U00011,BTC,4.283539,010s0ygactot25vztxwx3s8yrxarkl7rxi1i1wyf,True,2026-07-21 18:06:49.893001
W000094,U00011,USDC,0.908405,0xuuum5jiu8n83xu0xu9fn7upukagnqp4c1uqf79pp,True,2026-07-21 16:54:49.893001
W000095,U00011,USDC,1.97397,0xwulpl9a7tej6thpjgxybvu8b7u7fpb6vrch9xx3t,True,2026-07-21 15:21:49.893001
W000096,U00011,USDT,3.873182,0xjcc93fxgh0ekwmi18rbxqd9fchtvosbz7eq0hqle,True,2026-07-21 14:28:49.893001
W000097,U00011,USDC,3.816362,0xp6dwxullyhq4x64tms7u6w2xz3zpj6sxxn8i1nct,True,2026-07-21 17:48:49.893001
W000098,U00011,USDC,1.794422,0xtrxctefz2k2wqxgkyx2m3l4wsojqnzkyd9bglnlj,True,2026-07-21 18:15:49.893001
W000099,U00011,USDC,1.062057,0xhwqy13ld094ijpvbgzo1gowktsfvyuw7xfibrpt4,True,2026-07-21 15:20:49.893001
W000100,U00011,USDC,2.910192,0xlf7ntrhl3v1lwrgnl2lrznmd3rbh83br9gv2xus7,True,2026-07-21 15:43:49.893001
W000101,U00012,USDT,2.442066,0x720b5590e9dinbcixuta3ra2t7atuej6bkjgloc5,True,2026-07-21 12:11:49.893259
W000102,U00012,BTC,1.02041,d1di057cwelritq0f3xggsrruaspmwo5i2x5z800,True,2026-07-21 09:31:49.893259
W000103,U00012,USDT,3.403615,0x01izrgf6pm82yde7y5cct8xxexpgz6sv5hjhf8ew,True,2026-07-21 07:24:49.893259
W000104,U00012,BTC,4.869383,6bgy57pd1v79ml8q52ygeqruzo6nronjupuuzbe1,True,2026-07-21 10:37:49.893259
W000105,U00012,ETH,3.10853,4baqcaw77oqiovem4ojuuw1c6dvepu8rik8ecc79,True,2026-07-21 11:14:49.893259
W000106,U00012,USDC,4.0503,0xxx9upb042yu4jwr3o6kn8a5mc6qxgs9o3mhtjp5b,True,2026-07-21 06:26:49.893259
W000107,U00013,BTC,1.354908,lq0xv1syq1gwnjj6jb0ns9qoxsj1mnb6z0lfh2q8,True,2026-07-21 10:20:49.893494
W000108,U00013,BTC,2.244648,gx84e7eywculrtr9b78xfm2wxbd2875ojd2ovatl,True,2026-07-21 09:41:49.893494
W000109,U00013,USDC,3.551908,0xbwbhafg37129hdq704j2ynui44x4ei0j0xm4ohwc,True,2026-07-21 06:23:49.893494
W000110,U00013,ETH,3.966897,eqy8lrpaxkkgtpnxmj20c8szwsqe50hfad9ikiwl,True,2026-07-21 10:35:49.893494
W000111,U00013,ETH,3.553579,p18ko4damdxo4xa168a6h71e19k84lulhgv7fr3x,True,2026-07-21 09:03:49.893494
W000112,U00013,USDC,3.357372,0xr0p8zs767nlxl6jsv9ypk4l9ykdnbmr8ys1tqa20,True,2026-07-21 10:14:49.893494
W000113,U00014,USDC,2.566514,0xchv5iyya7pdkgludrvhadxe8ddfpw59ai3mfgxf1,True,2026-07-21 07:22:49.893713
W000114,U00014,BTC,4.034104,54k8uojbbyp6lxzxjgew1i3qhth5e13rhjx55905,True,2026-07-21 05:53:49.893713
W000115,U00014,ETH,4.580254,2qqluyd7jo21imcina5qi72mzszakwmfujtdbybo,True,2026-07-21 10:27:49.893713
W000116,U00014,BTC,4.451533,fnru9a76rf9zf4s63nk20fvbvlff0no8aahlvvpn,True,2026-07-21 09:03:49.893713
W000117,U00014,BTC,1.536085,4ry2n8iax553cje19u0v3vdjmi57hcijjp20l879,True,2026-07-21 08:38:49.893713
W000118,U00014,BTC,4.073519,oea76ddizhdjo5ykl4fmt92gyej4405su8s492qb,True,2026-07-21 08:58:49.893713
W000119,U00014,ETH,2.727227,9jso41hocnsgwz6hmlorku95mu57v2j2e5xyjszp,True,2026-07-21 06:47:49.893713
W000120,U00014,USDT,1.920919,0xj3qy64x0ojlykfwvkr4awl0jf7minu0gwv5zl2qu,True,2026-07-21 07:48:49.893713
W000121,U00014,BTC,3.166229,rf6tq0z4v64u22a6l508d0ydoun7i51qmo6z326v,True,2026-07-21 07:05:49.893713
W000122,U00015,USDT,0.600138,0xccu70pkfsn0hcvgoqmvhrmxv8p8ujqvoxizw6rli,True,2026-07-21 11:25:49.893923
W000123,U00015,BTC,1.481382,pclxdbmi26rx4awm3idwwjte9at8oxo17fr69lcs,True,2026-07-21 10:47:49.893923
W000124,U00015,USDC,1.361631,0x0o9kpppeecz3la8ne5tdt2zwg2ah8ps3t540vutt,True,2026-07-21 07:48:49.893923
W000125,U00015,BTC,4.245032,tpvubsv0z0fdkjuw62ckuyvjpg52j394ubh8v8fd,True,2026-07-21 12:12:49.893923
W000126,U00015,USDT,1.332502,0x7d1pykgp3k5gak605dr17rbrq95cjd0g27lcqt1g,True,2026-07-21 10:38:49.893923
W000127,U00015,USDC,3.226701,0xvbblmfitud3n47fj06jd0gva76esv6mdhb5zbq7j,True,2026-07-21 09:32:49.893923
W000128,U00015,USDT,2.451606,0xaaaebn6mtvvopu2f0vjyxq57b9lzdg9se0qro0gi,True,2026-07-21 07:13:49.893923
W000129,U00016,ETH,3.81559,hoxxp75vspfl412dhqz3o5lpkgvf23i50wpftn5k,True,2026-07-21 07:30:49.894162
W000130,U00016,USDT,4.592052,0xae7glfkdvyar79ya1zji1u3ip6nf76df22rgml77,True,2026-07-21 06:12:49.894162
W000131,U00016,USDT,2.285784,0xxtifs76x82fxrvaifgw7xkeat6wlijx9yllzrkji,True,2026-07-21 05:19:49.894162
W000132,U00016,USDC,4.381066,0xrcpr271yw69rjjo6qbv8thjb5e5zdlfkfwatsaw5,True,2026-07-21 09:55:49.894162
W000133,U00016,ETH,3.696267,exwx3yrb0ykexy3ufzt6fr5at3gjt0vaq4nkmjy2,True,2026-07-21 10:58:49.894162
W000134,U00016,USDT,4.380332,0x1gfu3o2fdktavuj0x0py303zda7unssafeg0hy6w,True,2026-07-21 09:53:49.894162
W000135,U00016,ETH,2.441076,evv664p2762ot3xh59y7mptta0wxsplcl9ol7j7e,True,2026-07-21 05:51:49.894162
W000136,U00016,USDT,1.61893,0x7dqigox6e0zyph2gkz27kdxe22qrz66b1wvv6yzv,True,2026-07-21 08:27:49.894162
W000137,U00016,USDC,4.794711,0x8xoort9megl7uk4niuv916o3kbrbpmkl7t7ok8xi,True,2026-07-21 06:23:49.894162
W000138,U00017,ETH,0.691546,5i49spnyuvlozm8aac02xurm7zcwi30lmbeoua4a,True,2026-07-21 06:30:49.894403
W000139,U00017,USDC,1.342747,0x1dzjgzpcay6ma73ew2l0gjpo3ownloy05b5gdojq,True,2026-07-21 06:23:49.894403
W000140,U00017,ETH,3.024803,uj3drpxa1dp746wqrbe5ej9vah6oqm5hrun6jbfx,True,2026-07-21 06:31:49.894403
W000141,U00017,USDT,1.090552,0x2io2006y3flpo08iuaxovkgr4yt8m6eb4vz3nt0t,True,2026-07-21 07:46:49.894403
W000142,U00017,BTC,3.096152,chyrbzfbzcsgtea6z7a5dwqnwvfq0y2x4wxed2fd,True,2026-07-21 06:13:49.894403
W000143,U00017,USDC,3.618335,0xov7n22qev93w21e5c76o6bk14cf474q27bsvqelu,True,2026-07-21 09:51:49.894403
W000144,U00017,USDT,2.501999,0x77wfcvmym7kx321vb7r31ly3g9n58m11jvbi8odj,True,2026-07-21 05:41:49.894403
W000145,U00017,ETH,3.612996,jqeeg94yll1ub3qqvx1dze52hucw5x6snitkjdd2,True,2026-07-21 09:58:49.894403
W000146,U00018,BTC,3.874697,0n4ri15j0z8aczh59mc809wdlgx42sbnrzsxc888,True,2026-07-21 07:55:49.894645
W000147,U00018,BTC,1.142533,kh2pgp20uctba8qgqjrf95pwtfjmzjwhdzlqly65,True,2026-07-21 05:03:49.894645
W000148,U00018,ETH,3.612068,56antxph2eiqbmhyymkfpk4cjdwc6x2heorc1dv6,True,2026-07-21 06:22:49.894645
W000149,U00018,USDT,1.026805,0x9h6z7y4p2uqdxnztox922dqse8ujrgztzergpqf0,True,2026-07-21 09:13:49.894645
W000150,U00018,ETH,1.274583,ql0bmrbujxldah6qcztvgezziudiuor0t3qsuvyl,True,2026-07-21 04:37:49.894645
W000151,U00018,USDT,2.277079,0xeiuqli0wzw3oei39fy03ss1c00yxwi63twdttbf7,True,2026-07-21 07:02:49.894645
W000152,U00018,ETH,3.577366,3shufoide9zrpl08yqivlcpeee5badggbr1nu82x,True,2026-07-21 04:25:49.894645
W000153,U00019,USDT,4.312492,0xqkyq2o7vkr87x9wi0ay971t4vigyt89wen1ei0db,True,2026-07-21 06:09:49.894893
W000154,U00019,USDC,4.292823,0xsfcis5qozm9v5tmc05xfp00rwfyceom3a4gvgx1p,True,2026-07-21 06:38:49.894893
W000155,U00019,ETH,4.94932,zws36nc3e7e7nmo7emwkc6u1ndf5uubw8mm4kb2x,True,2026-07-21 05:53:49.894893
W000156,U00019,ETH,0.529152,z0gp7hfh85uj949kgnr1evph8arzuqbuavpecom6,True,2026-07-21 03:59:49.894893
W000157,U00019,BTC,4.638412,6x4rbpemmigqaykas5cbu5fnjajvne9ahed58zvi,True,2026-07-21 07:11:49.894893
W000158,U00019,USDT,3.910501,0xaxhcufszi58kvtvy8q7hi10gc2e4vl1kgoekr78q,True,2026-07-21 08:04:49.894893
W000159,U00020,USDC,3.51154,0x26slocfj08k06d0vib5d33c3gfvz1va1jelr6zfo,True,2026-07-21 10:04:49.895121
W000160,U00020,BTC,2.531634,e77lwx0g7xdwxgpna2yh6vjaf0dg9cjqas308ev9,True,2026-07-21 10:24:49.895121
W000161,U00020,USDT,0.620601,0xcxk0bwv2ty7mmpgb385p298nd8lbxflcohuhahsb,True,2026-07-21 07:01:49.895121
W000162,U00020,ETH,1.93276,3m3ewfoq7fa4199uhoxlob6uzgar3ek4vlwcmv80,True,2026-07-21 10:49:49.895121
W000163,U00020,ETH,3.683775,jqjaf0dbtavl5ppr5q0aa2s53jwjyibli1ir4j6i,True,2026-07-21 10:30:49.895121
W000164,U00020,USDT,3.120022,0x50ekxfekicnuhnqpbgezz6srovdoy54b5kh6l0pu,True,2026-07-21 06:46:49.895121
W000165,U00020,USDC,2.147597,0xxyp34bkslp8h1q84to14wjakajxktosu9rbd0smk,True,2026-07-21 10:49:49.895121
W000166,U00020,BTC,0.644721,td5xa1jdl574xnrupqtif0ozdgxvhjsnq3iyl927,True,2026-07-21 10:48:49.895121
W000167,U00020,ETH,1.683346,jojpjktneq23s0paqn5sltlep5r0dw0spjg5gwwh,True,2026-07-21 11:14:49.895121
W000168,U00021,ETH,4.663866,warbftsii9l5vpos3mue71kvrm9gklf9ekq5zvwp,True,2026-07-21 09:23:49.895374
W000169,U00021,USDT,1.366905,0xhrjvzzhuoodm0eodlpiiggj4is191bnhr2ig4e1r,True,2026-07-21 15:10:49.895374
W000170,U00021,USDC,3.581088,0xb90l41n0sfe2l0e5coim42hctaqek4gdxod7fyuw,True,2026-07-21 14:01:49.895374
W000171,U00021,USDC,3.551466,0xyabirxhq6emi5qar7xnlql8n2rm682vxp41t5zdt,True,2026-07-21 10:50:49.895374
W000172,U00021,BTC,4.54402,9y3r3fhf4glwj8xaay5mup29pgc5liuiakrtxfxw,True,2026-07-21 13:27:49.895374
W000173,U00021,USDC,2.082141,0x512in2cazgnzk4yooews2z5fzsc1mr53csbn43pg,True,2026-07-21 10:49:49.895374
W000174,U00021,USDT,2.380013,0xrwr1pxeesfjhbi8hb42pach3w8qflidzrc2bf764,True,2026-07-21 11:03:49.895374
W000175,U00021,BTC,0.568319,0l0on1rgzs4k386llzrfk5sgmdrr8q3xb7y4cj88,True,2026-07-21 10:59:49.895374
W000176,U00021,USDT,4.234299,0xoyn629htj331ptf5s70wrgb63orpde8p0v3x8vf6,True,2026-07-21 11:58:49.895374
W000177,U00022,BTC,0.93869,6m1qj1kp070rbiwjsby3x1mpwnzn5s40yanwfbrp,True,2026-07-21 07:15:49.895632
W000178,U00022,USDC,1.593412,0xbqt9b9zzjh2h26mew5n8k41dnjv9q1v2lqpd23qa,True,2026-07-21 04:32:49.895632
W000179,U00022,ETH,4.36252,4ehrgt8kfvzl9fnhjrfui24ey82ntyg0sjosr25s,True,2026-07-21 03:40:49.895632
W000180,U00022,BTC,1.700398,hghnfldcqh2dfhz1g8m04wm10f874y93hghtags7,True,2026-07-21 08:43:49.895632
W000181,U00022,USDT,3.469378,0xdqhdovaa9z8m1hq5f4stlqscnqymo19dxwuxb1w5,True,2026-07-21 04:21:49.895632
W000182,U00022,ETH,2.74696,m6dspiud21908eu6vb82dx3irv2xziqkrjci0zid,True,2026-07-21 07:05:49.895632
W000183,U00022,BTC,4.283198,119exmbjfqdxn2bptv9w4ymdqqqsferhwkszr3ii,True,2026-07-21 08:02:49.895632
W000184,U00022,BTC,2.372266,817d6e7qn0auprqfepd8ftb6fdvs47tufgbdmpcq,True,2026-07-21 07:07:49.895632
W000185,U00022,BTC,1.923205,9fpjlth7omcrcqa875pj0kayfw4v3nsvb5ku4vbh,True,2026-07-21 08:04:49.895632
W000186,U00022,USDT,2.678815,0xpugqhez8nfemeufzt9k1trway0m27r2c5lynjulp,True,2026-07-21 06:25:49.895632
W000187,U00023,BTC,2.229658,mz916m2zfbz0hmsiippxna3bxiaxvf4y6n3a6e80,True,2026-07-21 04:01:49.895851
W000188,U00023,USDC,3.492036,0x4wiour3ck8yr3x4484kucoe8kx33sbcdtrw70ifi,True,2026-07-21 06:46:49.895851
W000189,U00023,ETH,1.850396,z1t8wczgaxmex2evn2c1wl5j9qpvag5ck9rh552v,True,2026-07-21 03:58:49.895851
W000190,U00023,USDT,2.572533,0x48cgzlo64dmdl4k34ivxzspio50cmazrpnw6ulj8,True,2026-07-21 04:29:49.895851
W000191,U00023,BTC,1.987765,4qowdy06wadzm6bavrpiiz5dt3w7zb6me8vidplz,True,2026-07-21 04:56:49.895851
W000192,U00023,USDT,4.569509,0x4owh0q0wk7mg80goi736cxysjr80ztz11csyetoa,True,2026-07-21 08:57:49.895851
W000193,U00023,ETH,4.792795,z1xyagbwq6iweb1qzdj3a2fnw4b5fjy83ifvn1bk,True,2026-07-21 07:38:49.895851
W000194,U00023,USDT,3.045762,0x8dlen0oazw1vga1tcqbjbws4n2g3g5azfh8x4qap,True,2026-07-21 03:47:49.895851
W000195,U00024,USDC,3.394928,0xvw3hiq0ietvyena53ngymx38vxf9hbxi3d0tmtcg,True,2026-07-21 11:34:49.896041
W000196,U00024,BTC,2.817337,llmb7dze2gqrpj96fxh012ydyjn1enbp4oc2z636,True,2026-07-21 13:13:49.896041
W000197,U00024,ETH,1.609597,9cjha42mrlf1qtp1hdlgpv7vtnnd5fgpg7bpe310,True,2026-07-21 12:04:49.896041
W000198,U00024,USDT,3.510878,0xoxo77r8j4iu0l14toiausp2dhurdsiyy72j9bs8g,True,2026-07-21 08:55:49.896041
