user_id,country,kyc_level,account_created_time,vip_level
U00044,UK,NONE,2026-07-01 21:17:49.900480,NORMAL
U00045,ES,BASIC,2026-07-07 21:17:49.900660,NORMAL
U00046,UK,NONE,2026-07-06 21:17:49.900863,NORMAL
U00047,US,NONE,2026-07-15 21:17:49.901052,NORMAL
U00048,UK,NONE,2026-07-07 21:17:49.901234,NORMAL
U00049,FR,NONE,2026-06-29 21:17:49.901458,NORMAL
U00050,JP,BASIC,2026-06-30 21:17:49.901685,NORMAL
U00051,US,NONE,2026-07-09 21:17:49.901884,NORMAL
U00052,NL,NONE,2026-07-14 21:17:49.902127,NORMAL
U00053,ES,NONE,2026-06-27 21:17:49.902305,NORMAL
U00054,IT,BASIC,2026-06-27 21:17:49.902544,NORMAL
U00055,NL,NONE,2026-06-27 21:17:49.902753,NORMAL
U00056,UK,BASIC,2026-06-30 21:17:49.903000,NORMAL
U00057,JP,BASIC,2026-06-26 21:17:49.903217,NORMAL
U00058,DE,BASIC,2026-07-08 21:17:49.903461,NORMAL
U00059,AU,BASIC,2026-07-14 21:17:49.903699,NORMAL
U00060,CH,BASIC,2026-07-04 21:17:49.903957,NORMAL
U00061,UK,NONE,2026-06-12 21:17:49.904206,NORMAL
U00062,JP,NONE,2026-06-12 21:17:49.904533,SILVER
U00063,UK,BASIC,2026-05-08 21:17:49.904858,NORMAL
U00064,UK,NONE,2026-04-30 21:17:49.905130,NORMAL
U00065,SG,FULL,2026-05-26 21:17:49.905405,NORMAL
U00066,US,INTERMEDIATE,2026-05-18 21:17:49.905664,NORMAL
U00067,US,FULL,2026-06-19 21:17:49.905952,NORMAL
U00068,DE,BASIC,2026-06-07 21:17:49.906264,NORMAL
U00069,DE,INTERMEDIATE,2026-04-26 21:17:49.906581,GOLD
U00070,IT,BASIC,2026-04-28 21:17:49.906847,NORMAL
U00071,NL,FULL,2026-06-15 21:17:49.907190,NORMAL
U00072,CA,BASIC,2026-05-14 21:17:49.907477,NORMAL
U00073,IT,BASIC,2026-06-18 21:17:49.907823,NORMAL
U00074,IT,NONE,2026-06-09 21:17:49.908126,NORMAL
U00075,CA,FULL,2026-05-24 21:17:49.908504,SILVER
U00076,IT,FULL,2026-05-17 21:17:49.908814,NORMAL
U00077,CH,INTERMEDIATE,2026-05-11 21:17:49.909114,NORMAL
U00078,US,INTERMEDIATE,2026-05-01 21:17:49.909382,SILVER
U00079,IT,INTERMEDIATE,2026-05-12 21:17:49.909730,NORMAL
U00080,CA,BASIC,2026-05-13 21:17:49.910084,SILVER
U00081,ES,BASIC,2026-05-15 21:17:49.910461,SILVER
U00082,CA,BASIC,2026-05-15 21:17:49.910781,SILVER
U00083,UK,BASIC,2026-06-06 21:17:49.911071,GOLD
U00084,JP,FULL,2026-05-14 21:17:49.911418,NORMAL
U00085,DE,INTERMEDIATE,2026-05-14 21:17:49.911727,NORMAL
U00086,JP,FULL,2026-05-19 21:17:49.916409,NORMAL
U00087,ES,BASIC,2026-06-17 21:17:49.916715,GOLD
U00088,FR,INTERMEDIATE,2026-06-08 21:17:49.917005,SILVER
U00089,SG,FULL,2026-06-17 21:17:49.917327,SILVER
U00090,SG,BASIC,2026-05-25 21:17:49.917607,SILVER
U00091,IT,NONE,2026-05-13 21:17:49.917906,NORMAL
U00092,FR,FULL,2026-04-24 21:17:49.918224,NORMAL
U00093,SG,NONE,2026-06-06 21:17:49.918524,SILVER
U00094,CA,FULL,2026-06-11 21:17:49.918843,NORMAL
U00095,UK,BASIC,2026-04-30 21:17:49.919095,SILVER
U00096,NL,FULL,2026-06-15 21:17:49.919435,NORMAL
U00097,IT,BASIC,2026-05-12 21:17:49.919747,NORMAL
U00098,UK,NONE,2026-04-30 21:17:49.920091,SILVER
U00099,IT,FULL,2026-06-14 21:17:49.920405,PLATINUM
U00100,IT,FULL,2026-05-26 21:17:49.920661,NORMAL
U00101,CH,BASIC,2026-06-13 21:17:49.920991,GOLD
U00102,DE,INTERMEDIATE,2026-06-13 21:17:49.921295,NORMAL
U00103,IT,NONE,2026-05-08 21:17:49.921613,GOLD
U00104,SG,FULL,2026-05-19 21:17:49.921876,SILVER
U00105,CA,NONE,2026-04-28 21:17:49.922234,NORMAL
U00106,NL,NONE,2026-04-24 21:17:49.922483,NORMAL
U00107,SG,FULL,2026-06-06 21:17:49.922772,SILVER
U00108,NL,NONE,2026-05-22 21:17:49.923101,SILVER
U00109,FR,INTERMEDIATE,2026-05-09 21:17:49.923455,NORMAL
U00110,AU,INTERMEDIATE,2026-06-03 21:17:49.923791,NORMAL
U00111,NL,INTERMEDIATE,2026-05-02 21:17:49.924134,NORMAL
U00112,ES,INTERMEDIATE,2026-05-04 21:17:49.924500,NORMAL
U00113,JP,NONE,2026-05-23 21:17:49.924764,SILVER
U00114,CH,FULL,2026-06-06 21:17:49.925067,NORMAL
U00115,CH,INTERMEDIATE,2026-05-20 21:17:49.925414,NORMAL
U00116,IT,NONE,2026-05-27 21:17:49.925744,NORMAL
U00117,AU,NONE,2026-05-30 21:17:49.926071,NORMAL
U00118,NL,BASIC,2026-05-20 21:17:49.926390,NORMAL
U00119,IT,NONE,2026-05-05 21:17:49.926744,GOLD
U00120,JP,BASIC,2026-05-03 21:17:49.927016,SILVER
U00121,JP,BASIC,2026-04-30 21:17:49.927325,SILVER
U00122,CH,FULL,2026-05-18 21:17:49.927661,NORMAL
U00123,SG,INTERMEDIATE,2026-05-16 21:17:49.928018,NORMAL
U00124,CA,BASIC,2026-05-18 21:17:49.928315,GOLD
U00125,JP,FULL,2026-05-29 21:17:49.928625,NORMAL
U00126,ES,INTERMEDIATE,2026-05-18 21:17:49.928984,SILVER
U00127,US,INTERMEDIATE,2026-04-23 21:17:49.929239,NORMAL
U00128,SG,NONE,2026-05-13 21:17:49.929523,SILVER
U00129,FR,FULL,2026-06-09 21:17:49.929840,NORMAL
U00130,DE,INTERMEDIATE,2026-05-19 21:17:49.930139,SILVER
U00131,US,NONE,2026-05-21 21:17:49.930462,SILVER
U00132,FR,FULL,2026-06-08 21:17:49.930773,NORMAL
U00133,UK,FULL,2026-06-06 21:17:49.931180,GOLD
U00134,ES,INTERMEDIATE,2026-05-04 21:17:49.931512,NORMAL
U00135,DE,NONE,2026-06-18 21:17:49.931812,NORMAL
U00136,FR,FULL,2026-05-04 21:17:49.932050,NORMAL
U00137,NL,BASIC,2026-05-27 21:17:49.932380,NORMAL
U00138,UK,INTERMEDIATE,2026-06-06 21:17:49.932650,NORMAL
U00139,JP,NONE,2026-04-29 21:17:49.932885,SILVER
U00140,AU,INTERMEDIATE,2026-05-24 21:17:49.933198,NORMAL
U00141,JP,INTERMEDIATE,2026-05-12 21:17:49.933526,NORMAL
U00142,ES,BASIC,2026-04-28 21:17:49.933897,NORMAL
U00143,CH,INTERMEDIATE,2026-06-19 21:17:49.934165,SILVER
U00144,CA,INTERMEDIATE,2026-06-11 21:17:49.934512,NORMAL
U00145,CA,BASIC,2026-04-24 21:17:49.934833,GOLD
U00146,CH,INTERMEDIATE,2026-05-28 21:17:49.935141,NORMAL
U00147,SG,FULL,2026-04-22 21:17:49.935503,SILVER
U00148,NL,BASIC,2026-06-20 21:17:49.935790,NORMAL
U00149,AU,FULL,2026-06-20 21:17:49.936065,NORMAL
U00150,CH,INTERMEDIATE,2026-06-14 21:17:49.936326,NORMAL
U00151,NL,NONE,2026-05-13 21:17:49.936687,NORMAL
U00152,AU,INTERMEDIATE,2026-05-11 21:17:49.937014,SILVER
U00153,JP,NONE,2026-04-23 21:17:49.937294,SILVER
U00154,CH,FULL,2026-05-02 21:17:49.937548,SILVER
U00155,AU,FULL,2026-05-17 21:17:49.937856,SILVER
U00156,NL,NONE,2026-06-03 21:17:49.938158,NORMAL
U00157,JP,BASIC,2026-06-13 21:17:49.938494,SILVER
U00158,NL,BASIC,2026-05-30 21:17:49.938859,NORMAL
U00159,SG,INTERMEDIATE,2026-05-13 21:17:49.939207,SILVER
U00160,FR,NONE,2026-06-11 21:17:49.939575,NORMAL
U00161,SG,FULL,2026-06-13 21:17:49.939889,SILVER
U00162,AU,NONE,2026-05-21 21:17:49.940201,NORMAL
U00163,NL,FULL,2026-05-05 21:17:49.940461,NORMAL
U00164,JP,NONE,2026-06-21 21:17:49.940719,SILVER
U00165,AU,FULL,2026-05-02 21:17:49.941043,NORMAL
U00166,FR,FULL,2026-05-10 21:17:49.941303,NORMAL
U00167,US,FULL,2026-04-24 21:17:49.941570,NORMAL
U00168,AU,NONE,2026-06-10 21:17:49.941883,NORMAL
U00169,ES,INTERMEDIATE,2026-05-21 21:17:49.942221,NORMAL
U00170,DE,BASIC,2026-06-06 21:17:49.942488,NORMAL
U00171,JP,NONE,2026-06-19 21:17:49.942778,SILVER
U00172,US,BASIC,2026-05-30 21:17:49.943085,NORMAL
U00173,CA,FULL,2026-06-03 21:17:49.943443,NORMAL
U00174,FR,NONE,2026-05-20 21:17:49.943768,SILVER
U00175,ES,NONE,2026-06-17 21:17:49.944091,SILVER
U00176,DE,NONE,2026-05-24 21:17:49.944352,NORMAL
U00177,DE,INTERMEDIATE,2026-05-04 21:17:49.944706,NORMAL
U00178,CH,FULL,2026-05-29 21:17:49.944961,GOLD
U00179,CH,FULL,2026-06-04 21:17:49.945272,GOLD
U00180,DE,NONE,2026-05-19 21:17:49.945550,GOLD
U00181,IT,NONE,2026-05-08 21:17:49.945818,GOLD
U00182,AU,NONE,2026-05-09 21:17:49.946104,NORMAL
U00183,AU,INTERMEDIATE,2026-05-06 21:17:49.946396,NORMAL
U00184,UK,BASIC,2026-05-18 21:17:49.946724,GOLD
U00185,SG,NONE,2026-06-16 21:17:49.947073,NORMAL
U00186,JP,NONE,2026-05-05 21:17:49.947413,SILVER
U00187,FR,BASIC,2026-05-12 21:17:49.947715,NORMAL
U00188,ES,NONE,2026-04-28 21:17:49.948082,NORMAL
U00189,JP,INTERMEDIATE,2026-04-24 21:17:49.948390,NORMAL
U00190,JP,BASIC,2026-05-29 21:17:49.948704,SILVER
U00191,IT,INTERMEDIATE,2026-04-21 21:17:49.949001,SILVER
U00192,ES,INTERMEDIATE,2026-03-10 21:17:49.949220,GOLD
U00193,US,NONE,2026-02-28 21:17:49.949420,SILVER
U00194,IT,BASIC,2026-04-19 21:17:49.949552,SILVER
U00195,JP,NONE,2026-05-12 21:17:49.949758,NORMAL
U00196,FR,BASIC,2026-03-17 21:17:49.949953,SILVER
U00197,CH,FULL,2026-03-14 21:17:49.950097,NORMAL
U00198,US,NONE,2026-02-18 21:17:49.950255,NORMAL
U00199,JP,INTERMEDIATE,2026-04-07 21:17:49.950406,NORMAL
U00200,NL,NONE,2026-04-30 21:17:49.950536,SILVER
U00201,DE,BASIC,2026-05-10 21:17:49.950755,SILVER
U00202,US,INTERMEDIATE,2026-04-16 21:17:49.950951,NORMAL
U00203,AU,FULL,2026-01-29 21:17:49.951107,NORMAL
U00204,NL,NONE,2026-01-24 21:17:49.951296,NORMAL
U00205,ES,BASIC,2026-05-10 21:17:49.951465,NORMAL
U00206,ES,BASIC,2026-03-02 21:17:49.951638,SILVER
U00207,CA,INTERMEDIATE,2026-04-04 21:17:49.951807,NORMAL
U00208,NL,FULL,2026-03-23 21:17:49.951966,SILVER
U00209,AU,NONE,2026-03-30 21:17:49.952091,NORMAL
U00210,IT,INTERMEDIATE,2026-03-04 21:17:49.952248,NORMAL
U00211,US,FULL,2026-02-14 21:17:49.952411,GOLD
U00212,NL,BASIC,2026-02-22 21:17:49.952560,NORMAL
U00213,CA,FULL,2026-02-24 21:17:49.952692,NORMAL
U00214,UK,BASIC,2026-04-01 21:17:49.952860,NORMAL
U00215,CH,BASIC,2026-02-18 21:17:49.953012,SILVER
U00216,ES,NONE,2026-02-06 21:17:49.953199,NORMAL
U00217,CH,BASIC,2026-03-23 21:17:49.953343,SILVER
U00218,CH,BASIC,2026-02-03 21:17:49.953528,NORMAL
U00219,NL,BASIC,2026-04-12 21:17:49.953690,SILVER
U00220,CH,BASIC,2026-04-27 21:17:49.953887,NORMAL
U00221,SG,INTERMEDIATE,2026-04-26 21:17:49.954094,NORMAL
U00222,SG,INTERMEDIATE,2026-02-10 21:17:49.954285,SILVER
U00223,DE,INTERMEDIATE,2026-04-07 21:17:49.954483,PLATINUM
U00224,SG,INTERMEDIATE,2026-03-12 21:17:49.954665,PLATINUM
U00225,SG,BASIC,2026-03-16 21:17:49.954813,NORMAL
U00226,AU,INTERMEDIATE,2026-03-25 21:17:49.954975,NORMAL
U00227,AU,INTERMEDIATE,2026-01-30 21:17:49.955112,NORMAL
U00228,NL,INTERMEDIATE,2026-04-01 21:17:49.955238,SILVER
U00229,DE,FULL,2026-03-12 21:17:49.955383,PLATINUM
U00230,ES,BASIC,2026-01-29 21:17:49.955534,NORMAL
U00231,ES,INTERMEDIATE,2026-04-28 21:17:49.955689,NORMAL
U00232,ES,INTERMEDIATE,2026-03-05 21:17:49.955830,NORMAL
U00233,NL,FULL,2026-03-27 21:17:49.956001,NORMAL
U00234,ES,BASIC,2026-03-23 21:17:49.956152,NORMAL
U00235,JP,INTERMEDIATE,2026-04-23 21:17:49.956332,NORMAL
U00236,AU,BASIC,2026-03-18 21:17:49.956503,SILVER
U00237,CH,NONE,2026-03-24 21:17:49.956656,NORMAL
U00238,DE,NONE,2026-05-13 21:17:49.956843,NORMAL
U00239,CH,NONE,2026-04-04 21:17:49.956969,SILVER
U00240,SG,FULL,2026-01-26 21:17:49.957131,SILVER
U00241,US,NONE,2026-03-01 21:17:49.957295,NORMAL
U00242,NL,BASIC,2026-02-20 21:17:49.957447,PLATINUM
U00243,AU,BASIC,2026-05-17 21:17:49.957624,NORMAL
U00244,AU,INTERMEDIATE,2026-02-06 21:17:49.957762,SILVER
U00245,US,BASIC,2026-02-04 21:17:49.957921,SILVER
U00246,FR,INTERMEDIATE,2026-05-07 21:17:49.958051,PLATINUM
U00247,UK,FULL,2026-04-20 21:17:49.958208,SILVER
U00248,SG,INTERMEDIATE,2026-02-28 21:17:49.958413,SILVER
U00249,JP,NONE,2026-05-20 21:17:49.958600,GOLD
U00250,FR,INTERMEDIATE,2026-03-20 21:17:49.958737,NORMAL
U00251,US,INTERMEDIATE,2026-03-02 21:17:49.958861,NORMAL
U00252,JP,INTERMEDIATE,2026-04-16 21:17:49.959005,NORMAL
U00253,IT,FULL,2026-05-05 21:17:49.959146,NORMAL
U00254,SG,FULL,2026-04-26 21:17:49.959286,NORMAL
U00255,UK,BASIC,2026-03-25 21:17:49.959450,NORMAL
U00256,JP,FULL,2026-04-16 21:17:49.959599,SILVER
U00257,FR,FULL,2026-02-05 21:17:49.959746,NORMAL
U00258,FR,INTERMEDIATE,2026-01-24 21:17:49.959932,GOLD
U00259,AU,BASIC,2026-04-10 21:17:49.960142,NORMAL
U00260,NL,BASIC,2026-02-15 21:17:49.960351,NORMAL
U00261,SG,BASIC,2026-02-01 21:17:49.960550,SILVER
U00262,JP,INTERMEDIATE,2026-02-16 21:17:49.960689,NORMAL
U00263,US,FULL,2026-04-27 21:17:49.960814,NORMAL
U00264,ES,INTERMEDIATE,2026-01-28 21:17:49.961019,GOLD
U00265,CH,INTERMEDIATE,2026-02-07 21:17:49.961192,SILVER
U00266,IT,INTERMEDIATE,2026-02-11 21:17:49.961346,NORMAL
U00267,CA,INTERMEDIATE,2026-04-23 21:17:49.961563,NORMAL
U00268,SG,BASIC,2026-05-13 21:17:49.961736,SILVER
U00269,SG,INTERMEDIATE,2026-01-23 21:17:49.961968,SILVER
U00270,SG,INTERMEDIATE,2026-02-16 21:17:49.962108,NORMAL
U00271,UK,FULL,2026-04-24 21:17:49.962291,SILVER
U00272,CH,FULL,2026-02-25 21:17:49.962481,SILVER
U00273,SG,FULL,2026-03-08 21:17:49.962617,PLATINUM
U00274,FR,NONE,2026-01-31 21:17:49.962743,NORMAL
U00275,CA,FULL,2026-03-19 21:17:49.962899,SILVER
U00276,SG,BASIC,2026-05-09 21:17:49.963099,NORMAL
U00277,JP,NONE,2026-02-16 21:17:49.963247,NORMAL
U00278,NL,INTERMEDIATE,2026-04-24 21:17:49.963397,NORMAL
U00279,ES,INTERMEDIATE,2026-02-27 21:17:49.963551,NORMAL
U00280,NL,INTERMEDIATE,2026-05-02 21:17:49.963733,GOLD
U00281,CH,BASIC,2026-02-06 21:17:49.963871,GOLD
U00282,FR,INTERMEDIATE,2026-03-08 21:17:49.964023,SILVER
U00283,UK,BASIC,2026-05-19 21:17:49.964167,NORMAL
U00284,SG,FULL,2026-01-23 21:17:49.964348,NORMAL
U00285,CH,FULL,2026-05-14 21:17:49.964514,NORMAL
U00286,IT,INTERMEDIATE,2026-05-10 21:17:49.964668,NORMAL
U00287,CH,FULL,2026-01-24 21:17:49.964831,SILVER
U00288,US,BASIC,2026-03-31 21:17:49.964974,NORMAL
U00289,CH,BASIC,2026-04-22 21:17:49.965112,NORMAL
U00290,SG,FULL,2026-05-21 21:17:49.965242,SILVER
U00291,AU,INTERMEDIATE,2026-03-03 21:17:49.965387,PLATINUM
U00292,US,INTERMEDIATE,2026-02-07 21:17:49.965581,NORMAL
U00293,UK,INTERMEDIATE,2026-02-08 21:17:49.965726,NORMAL
U00294,FR,FULL,2026-04-17 21:17:49.965922,SILVER
U00295,DE,INTERMEDIATE,2026-02-17 21:17:49.966101,GOLD
U00296,JP,INTERMEDIATE,2026-02-03 21:17:49.966255,SILVER
U00297,JP,FULL,2026-04-14 21:17:49.966418,SILVER
U00298,UK,INTERMEDIATE,2026-04-14 21:17:49.966577,SILVER
U00299,ES,FULL,2026-03-31 21:17:49.966778,GOLD
U00300,UK,BASIC,2026-04-23 21:17:49.966961,NORMAL
U00301,DE,FULL,2026-05-05 21:17:49.967174,SILVER
U00302,JP,INTERMEDIATE,2026-04-22 21:17:49.967383,NORMAL
U00303,CH,BASIC,2026-04-04 21:17:49.967546,SILVER
U00304,CH,INTERMEDIATE,2026-06-23 21:17:49.967728,NORMAL
U00305,UK,INTERMEDIATE,2026-04-20 21:17:49.967902,NORMAL
U00306,AU,INTERMEDIATE,2026-06-30 21:17:49.968115,NORMAL
U00307,DE,BASIC,2026-06-30 21:17:49.968309,SILVER
U00308,DE,INTERMEDIATE,2026-04-12 21:17:49.968523,SILVER
U00309,JP,FULL,2026-05-10 21:17:49.968690,SILVER
U00310,IT,BASIC,2026-06-27 21:17:49.968886,NORMAL
U00311,IT,INTERMEDIATE,2026-03-25 21:17:49.969044,NORMAL
U00312,ES,NONE,2026-04-29 21:17:49.969226,NORMAL
U00313,ES,BASIC,2026-06-04 21:17:49.969403,NORMAL
U00314,JP,BASIC,2026-06-22 21:17:49.969584,NORMAL
U00315,JP,FULL,2026-06-13 21:17:49.969719,NORMAL
U00316,US,BASIC,2026-05-07 21:17:49.969869,NORMAL
U00317,CA,FULL,2026-06-06 21:17:49.970028,NORMAL
U00318,DE,FULL,2026-04-13 21:17:49.970208,NORMAL
U00319,NL,INTERMEDIATE,2026-05-26 21:17:49.970357,SILVER
U00320,DE,NONE,2026-06-27 21:17:49.970498,SILVER
U00321,IT,NONE,2026-05-22 21:17:49.970706,NORMAL
U00322,FR,BASIC,2026-04-30 21:17:49.970879,NORMAL
U00323,CH,FULL,2026-05-20 21:17:49.971091,NORMAL
U00324,CH,NONE,2026-05-12 21:17:49.971272,GOLD
U00325,AU,INTERMEDIATE,2026-05-29 21:17:49.971430,NORMAL
U00326,CH,BASIC,2026-05-19 21:17:49.971626,SILVER
U00327,FR,FULL,2026-05-19 21:17:49.971831,NORMAL
U00328,IT,FULL,2026-03-28 21:17:49.971981,SILVER
U00329,SG,NONE,2026-05-19 21:17:49.972188,NORMAL
U00330,IT,FULL,2026-04-24 21:17:49.972397,NORMAL
U00331,IT,NONE,2026-03-30 21:17:49.972523,NORMAL
U00332,JP,INTERMEDIATE,2026-04-17 21:17:49.972683,SILVER
U00333,SG,FULL,2026-05-24 21:17:49.972840,NORMAL
U00334,SG,INTERMEDIATE,2026-03-25 21:17:49.973054,NORMAL
U00335,US,INTERMEDIATE,2026-04-23 21:17:49.973253,SILVER
U00336,ES,BASIC,2026-06-02 21:17:49.973418,PLATINUM
U00337,ES,INTERMEDIATE,2026-06-06 21:17:49.973588,NORMAL
U00338,FR,FULL,2026-04-16 21:17:49.973741,NORMAL
U00339,FR,INTERMEDIATE,2026-06-09 21:17:49.973906,NORMAL
U00340,FR,BASIC,2026-05-26 21:17:49.974090,NORMAL
U00341,DE,FULL,2026-05-10 21:17:49.974249,NORMAL
U00342,AU,BASIC,2026-04-07 21:17:49.974431,NORMAL
U00343,UK,NONE,2026-03-31 21:17:49.974599,PLATINUM
U00344,AU,FULL,2026-04-21 21:17:49.974732,NORMAL
U00345,IT,INTERMEDIATE,2026-04-23 21:17:49.974891,NORMAL
U00346,UK,BASIC,2026-04-20 21:17:49.975024,NORMAL
U00347,ES,NONE,2026-06-30 21:17:49.975183,NORMAL
U00348,FR,FULL,2026-05-16 21:17:49.975321,SILVER
U00349,SG,INTERMEDIATE,2026-05-29 21:17:49.975522,NORMAL
U00350,CA,INTERMEDIATE,2026-06-14 21:17:49.975676,SILVER
U00351,IT,BASIC,2026-05-08 21:17:49.975868,SILVER
U00352,NL,BASIC,2026-06-08 21:17:49.976011,NORMAL
U00353,CA,FULL,2026-06-05 21:17:49.976150,NORMAL
U00354,AU,FULL,2026-06-02 21:17:49.976337,NORMAL
U00355,DE,INTERMEDIATE,2026-04-09 21:17:49.976495,GOLD
U00356,FR,NONE,2026-06-19 21:17:49.976681,NORMAL
U00357,UK,FULL,2026-05-27 21:17:49.976842,SILVER
U00358,JP,NONE,2026-05-03 21:17:49.977035,NORMAL
U00359,FR,FULL,2026-06-11 21:17:49.977236,NORMAL
U00360,DE,INTERMEDIATE,2026-05-28 21:17:49.977454,SILVER
U00361,DE,NONE,2026-04-17 21:17:49.977642,SILVER
U00362,SG,NONE,2026-06-01 21:17:49.977833,NORMAL
U00363,US,INTERMEDIATE,2026-05-14 21:17:49.978005,SILVER
U00364,US,BASIC,2026-05-31 21:17:49.978194,NORMAL
U00365,FR,INTERMEDIATE,2026-05-11 21:17:49.978389,NORMAL
U00366,ES,INTERMEDIATE,2026-05-20 21:17:49.978606,NORMAL
U00367,NL,INTERMEDIATE,2026-05-26 21:17:49.978761,NORMAL
U00368,SG,BASIC,2026-04-26 21:17:49.978930,SILVER
U00369,AU,BASIC,2026-05-11 21:17:49.979140,NORMAL
U00370,IT,FULL,2026-06-10 21:17:49.979287,SILVER
U00371,ES,INTERMEDIATE,2026-05-24 21:17:49.979430,SILVER
U00372,CA,INTERMEDIATE,2026-05-07 21:17:49.979627,NORMAL
U00373,AU,BASIC,2026-04-14 21:17:49.979817,SILVER
U00374,ES,NONE,2026-06-30 21:17:49.979993,NORMAL
U00375,AU,INTERMEDIATE,2026-05-02 21:17:49.980207,NORMAL
U00376,ES,BASIC,2026-04-03 21:17:49.980346,NORMAL
U00377,US,BASIC,2026-06-05 21:17:49.980562,NORMAL
U00378,SG,FULL,2026-03-29 21:17:49.980706,NORMAL
U00379,SG,INTERMEDIATE,2026-04-15 21:17:49.980870,NORMAL
U00380,CH,INTERMEDIATE,2026-05-18 21:17:49.981029,NORMAL
U00381,ES,FULL,2026-06-22 21:17:49.981158,SILVER
U00382,AU,NONE,2026-06-16 21:17:49.981349,SILVER
U00383,CH,BASIC,2026-06-14 21:17:49.981547,NORMAL
U00384,UK,NONE,2026-05-12 21:17:49.981685,PLATINUM
U00385,UK,INTERMEDIATE,2026-06-08 21:17:49.981884,NORMAL
U00386,US,BASIC,2026-04-25 21:17:49.982025,SILVER
U00387,US,NONE,2026-05-27 21:17:49.982211,SILVER
U00388,AU,INTERMEDIATE,2026-06-19 21:17:49.982346,GOLD
U00389,JP,BASIC,2026-05-08 21:17:49.982524,NORMAL
U00390,US,NONE,2026-04-21 21:17:49.982721,GOLD
U00391,UK,BASIC,2026-04-18 21:17:49.982862,NORMAL
U00392,ES,BASIC,2026-06-30 21:17:49.982994,NORMAL
U00393,FR,BASIC,2026-06-08 21:17:49.983171,SILVER
U00394,NL,FULL,2026-03-27 21:17:49.983355,GOLD
U00395,CH,INTERMEDIATE,2026-05-02 21:17:49.983504,NORMAL
U00396,ES,BASIC,2026-06-23 21:17:49.983716,NORMAL
U00397,CA,BASIC,2026-05-15 21:17:49.983890,NORMAL
U00398,ES,BASIC,2026-05-17 21:17:49.984023,NORMAL
U00399,ES,INTERMEDIATE,2026-05-26 21:17:49.984166,SILVER
U00400,NL,FULL,2026-04-14 21:17:49.984374,NORMAL
U00401,CH,BASIC,2026-04-15 21:17:49.984521,SILVER
U00402,SG,NONE,2026-04-18 21:17:49.984716,NORMAL
U00403,UK,BASIC,2026-03-27 21:17:49.984908,GOLD
U00404,DE,BASIC,2026-04-03 21:17:49.985076,SILVER
U00405,CH,NONE,2026-04-21 21:17:49.985254,SILVER
